respondent_id,department,question,score
EMP-0154,HR,Work environment,4.6
EMP-0154,HR,Communication quality,3.7
EMP-0155,Marketing,Overall job satisfaction,3.3
EMP-0155,Marketing,Work-life balance,3.2
EMP-0155,Marketing,Management effectiveness,3.9
EMP-0155,Marketing,Career growth opportunities,3.6
EMP-0155,Marketing,Team collaboration,4.3
EMP-0155,Marketing,Compensation fairness,3.3
EMP-0155,Marketing,Work environment,2.9
EMP-0155,Marketing,Communication quality,4.1
EMP-0156,HR,Overall job satisfaction,1.8
EMP-0156,HR,Work-life balance,1.0
EMP-0156,HR,Management effectiveness,2.3
EMP-0156,HR,Career growth opportunities,2.4
EMP-0156,HR,Team collaboration,1.3
EMP-0156,HR,Compensation fairness,2.2
EMP-0156,HR,Work environment,2.2
EMP-0156,HR,Communication quality,2.5
EMP-0157,Engineering,Overall job satisfaction,4.0
EMP-0157,Engineering,Work-life balance,4.2
EMP-0157,Engineering,Management effectiveness,3.5
EMP-0157,Engineering,Career growth opportunities,3.7
EMP-0157,Engineering,Team collaboration,3.1
EMP-0157,Engineering,Compensation fairness,4.4
EMP-0157,Engineering,Work environment,3.4
EMP-0157,Engineering,Communication quality,3.6
EMP-0158,Sales,Overall job satisfaction,3.0
EMP-0158,Sales,Work-life balance,2.6
EMP-0158,Sales,Management effectiveness,3.3
EMP-0158,Sales,Career growth opportunities,2.8
EMP-0158,Sales,Team collaboration,3.6
EMP-0158,Sales,Compensation fairness,3.0
EMP-0158,Sales,Work environment,2.9
EMP-0158,Sales,Communication quality,2.8
EMP-0159,Sales,Overall job satisfaction,3.2
EMP-0159,Sales,Work-life balance,4.2
EMP-0159,Sales,Management effectiveness,4.2
EMP-0159,Sales,Career growth opportunities,4.1
EMP-0159,Sales,Team collaboration,3.7
EMP-0159,Sales,Compensation fairness,3.6
EMP-0159,Sales,Work environment,4.1
EMP-0159,Sales,Communication quality,4.1
EMP-0160,Marketing,Overall job satisfaction,3.3
EMP-0160,Marketing,Work-life balance,3.1
EMP-0160,Marketing,Management effectiveness,2.3
EMP-0160,Marketing,Career growth opportunities,2.3
EMP-0160,Marketing,Team collaboration,2.9
EMP-0160,Marketing,Compensation fairness,3.3
EMP-0160,Marketing,Work environment,2.9
EMP-0160,Marketing,Communication quality,2.0
EMP-0161,Engineering,Overall job satisfaction,3.4
EMP-0161,Engineering,Work-life balance,4.0
EMP-0161,Engineering,Management effectiveness,4.0
EMP-0161,Engineering,Career growth opportunities,3.6
EMP-0161,Engineering,Team collaboration,4.2
EMP-0161,Engineering,Compensation fairness,4.2
EMP-0161,Engineering,Work environment,3.9
EMP-0161,Engineering,Communication quality,4.0
EMP-0162,Operations,Overall job satisfaction,5.0
EMP-0162,Operations,Work-life balance,5.0
EMP-0162,Operations,Management effectiveness,4.9
EMP-0162,Operations,Career growth opportunities,5.0
EMP-0162,Operations,Team collaboration,5.0
EMP-0162,Operations,Compensation fairness,5.0
EMP-0162,Operations,Work environment,5.0
EMP-0162,Operations,Communication quality,4.8
EMP-0163,Sales,Overall job satisfaction,4.4
EMP-0163,Sales,Work-life balance,4.2
EMP-0163,Sales,Management effectiveness,4.8
EMP-0163,Sales,Career growth opportunities,4.1
EMP-0163,Sales,Team collaboration,4.0
EMP-0163,Sales,Compensation fairness,5.0
EMP-0163,Sales,Work environment,5.0
EMP-0163,Sales,Communication quality,4.3
EMP-0164,HR,Overall job satisfaction,4.0
EMP-0164,HR,Work-life balance,4.4
EMP-0164,HR,Management effectiveness,4.4
EMP-0164,HR,Career growth opportunities,5.0
EMP-0164,HR,Team collaboration,4.6
EMP-0164,HR,Compensation fairness,3.9
EMP-0164,HR,Work environment,3.9
EMP-0164,HR,Communication quality,4.7
EMP-0165,Operations,Overall job satisfaction,4.2
EMP-0165,Operations,Work-life balance,4.3
EMP-0165,Operations,Management effectiveness,3.8
EMP-0165,Operations,Career growth opportunities,4.5
EMP-0165,Operations,Team collaboration,3.2
EMP-0165,Operations,Compensation fairness,3.3
EMP-0165,Operations,Work environment,4.1
EMP-0165,Operations,Communication quality,4.1
EMP-0166,Marketing,Overall job satisfaction,3.3
EMP-0166,Marketing,Work-life balance,2.7
EMP-0166,Marketing,Management effectiveness,3.4
EMP-0166,Marketing,Career growth opportunities,2.9
EMP-0166,Marketing,Team collaboration,3.9
EMP-0166,Marketing,Compensation fairness,3.0
EMP-0166,Marketing,Work environment,2.4
EMP-0166,Marketing,Communication quality,4.0
EMP-0167,Engineering,Overall job satisfaction,4.7
EMP-0167,Engineering,Work-life balance,4.4
EMP-0167,Engineering,Management effectiveness,5.0
EMP-0167,Engineering,Career growth opportunities,3.7
EMP-0167,Engineering,Team collaboration,4.5
EMP-0167,Engineering,Compensation fairness,4.1
EMP-0167,Engineering,Work environment,4.1
EMP-0167,Engineering,Communication quality,4.7
EMP-0168,Sales,Overall job satisfaction,3.1
EMP-0168,Sales,Work-life balance,3.1
EMP-0168,Sales,Management effectiveness,3.5
EMP-0168,Sales,Career growth opportunities,3.2
EMP-0168,Sales,Team collaboration,2.8
EMP-0168,Sales,Compensation fairness,3.7
EMP-0168,Sales,Work environment,2.2
EMP-0168,Sales,Communication quality,2.4
EMP-0169,Sales,Overall job satisfaction,3.6
EMP-0169,Sales,Work-life balance,3.5
EMP-0169,Sales,Management effectiveness,3.8
EMP-0169,Sales,Career growth opportunities,3.0
EMP-0169,Sales,Team collaboration,3.2
EMP-0169,Sales,Compensation fairness,3.9
EMP-0169,Sales,Work environment,3.2
EMP-0169,Sales,Communication quality,2.7
EMP-0170,HR,Overall job satisfaction,5.0
EMP-0170,HR,Work-life balance,5.0
EMP-0170,HR,Management effectiveness,4.1
EMP-0170,HR,Career growth opportunities,4.4
EMP-0170,HR,Team collaboration,4.5
EMP-0170,HR,Compensation fairness,4.5
EMP-0170,HR,Work environment,4.9
EMP-0170,HR,Communication quality,4.3
EMP-0171,Marketing,Overall job satisfaction,3.0
EMP-0171,Marketing,Work-life balance,3.3
EMP-0171,Marketing,Management effectiveness,2.6
EMP-0171,Marketing,Career growth opportunities,3.0
EMP-0171,Marketing,Team collaboration,3.6
EMP-0171,Marketing,Compensation fairness,3.0
EMP-0171,Marketing,Work environment,4.1
EMP-0171,Marketing,Communication quality,3.4
EMP-0172,Operations,Overall job satisfaction,3.7
EMP-0172,Operations,Work-life balance,4.3
EMP-0172,Operations,Management effectiveness,4.1
EMP-0172,Operations,Career growth opportunities,3.2
EMP-0172,Operations,Team collaboration,4.4
EMP-0172,Operations,Compensation fairness,4.2
EMP-0172,Operations,Work environment,5.0
EMP-0172,Operations,Communication quality,4.6
EMP-0173,Engineering,Overall job satisfaction,3.9
EMP-0173,Engineering,Work-life balance,2.9
EMP-0173,Engineering,Management effectiveness,3.5
EMP-0173,Engineering,Career growth opportunities,1.8
EMP-0173,Engineering,Team collaboration,2.4
EMP-0173,Engineering,Compensation fairness,2.9
EMP-0173,Engineering,Work environment,2.0
EMP-0173,Engineering,Communication quality,3.3
EMP-0174,Sales,Overall job satisfaction,3.5
EMP-0174,Sales,Work-life balance,4.1
EMP-0174,Sales,Management effectiveness,4.4
EMP-0174,Sales,Career growth opportunities,3.7
EMP-0174,Sales,Team collaboration,3.7
EMP-0174,Sales,Compensation fairness,3.6
EMP-0174,Sales,Work environment,4.0
EMP-0174,Sales,Communication quality,4.0
EMP-0175,HR,Overall job satisfaction,3.7
EMP-0175,HR,Work-life balance,4.3
EMP-0175,HR,Management effectiveness,3.8
EMP-0175,HR,Career growth opportunities,3.6
EMP-0175,HR,Team collaboration,4.3
EMP-0175,HR,Compensation fairness,4.1
EMP-0175,HR,Work environment,3.4
EMP-0175,HR,Communication quality,3.8
EMP-0176,Marketing,Overall job satisfaction,4.3
EMP-0176,Marketing,Work-life balance,4.7
EMP-0176,Marketing,Management effectiveness,3.9
EMP-0176,Marketing,Career growth opportunities,4.2
EMP-0176,Marketing,Team collaboration,3.4
EMP-0176,Marketing,Compensation fairness,3.7
EMP-0176,Marketing,Work environment,3.9
EMP-0176,Marketing,Communication quality,3.6
EMP-0177,Marketing,Overall job satisfaction,3.8
EMP-0177,Marketing,Work-life balance,3.3
EMP-0177,Marketing,Management effectiveness,3.6
EMP-0177,Marketing,Career growth opportunities,3.0
EMP-0177,Marketing,Team collaboration,3.9
EMP-0177,Marketing,Compensation fairness,3.7
EMP-0177,Marketing,Work environment,4.2
EMP-0177,Marketing,Communication quality,4.1
EMP-0178,Finance,Overall job satisfaction,4.3
EMP-0178,Finance,Work-life balance,4.4
EMP-0178,Finance,Management effectiveness,4.5
EMP-0178,Finance,Career growth opportunities,4.0
EMP-0178,Finance,Team collaboration,4.7
EMP-0178,Finance,Compensation fairness,4.2
EMP-0178,Finance,Work environment,4.2
EMP-0178,Finance,Communication quality,4.3
EMP-0179,Engineering,Overall job satisfaction,4.8
EMP-0179,Engineering,Work-life balance,4.7
EMP-0179,Engineering,Management effectiveness,4.9
EMP-0179,Engineering,Career growth opportunities,4.6
EMP-0179,Engineering,Team collaboration,5.0
EMP-0179,Engineering,Compensation fairness,5.0
EMP-0179,Engineering,Work environment,4.6
EMP-0179,Engineering,Communication quality,2.9
EMP-0180,Engineering,Overall job satisfaction,4.3
EMP-0180,Engineering,Work-life balance,4.0
EMP-0180,Engineering,Management effectiveness,4.0
EMP-0180,Engineering,Career growth opportunities,4.1
EMP-0180,Engineering,Team collaboration,3.6
EMP-0180,Engineering,Compensation fairness,4.2
EMP-0180,Engineering,Work environment,4.6
EMP-0180,Engineering,Communication quality,4.6
EMP-0181,Engineering,Overall job satisfaction,3.5
EMP-0181,Engineering,Work-life balance,2.4
EMP-0181,Engineering,Management effectiveness,4.3
EMP-0181,Engineering,Career growth opportunities,3.5
EMP-0181,Engineering,Team collaboration,3.1
EMP-0181,Engineering,Compensation fairness,3.8
EMP-0181,Engineering,Work environment,4.3
EMP-0181,Engineering,Communication quality,3.5
EMP-0182,Marketing,Overall job satisfaction,3.3
EMP-0182,Marketing,Work-life balance,3.5
EMP-0182,Marketing,Management effectiveness,3.0
EMP-0182,Marketing,Career growth opportunities,2.5
EMP-0182,Marketing,Team collaboration,2.7
EMP-0182,Marketing,Compensation fairness,3.1
EMP-0182,Marketing,Work environment,2.7
EMP-0182,Marketing,Communication quality,3.3
EMP-0183,HR,Overall job satisfaction,3.4
EMP-0183,HR,Work-life balance,3.2
EMP-0183,HR,Management effectiveness,1.9
EMP-0183,HR,Career growth opportunities,2.5
EMP-0183,HR,Team collaboration,2.9
EMP-0183,HR,Compensation fairness,3.0
EMP-0183,HR,Work environment,2.9
EMP-0183,HR,Communication quality,2.9
EMP-0184,Marketing,Overall job satisfaction,4.0
EMP-0184,Marketing,Work-life balance,1.9
EMP-0184,Marketing,Management effectiveness,2.9
EMP-0184,Marketing,Career growth opportunities,3.3
EMP-0184,Marketing,Team collaboration,3.2
EMP-0184,Marketing,Compensation fairness,4.0
EMP-0184,Marketing,Work environment,3.8
EMP-0184,Marketing,Communication quality,3.6
EMP-0185,HR,Overall job satisfaction,4.3
EMP-0185,HR,Work-life balance,4.9
EMP-0185,HR,Management effectiveness,3.9
EMP-0185,HR,Career growth opportunities,4.3
EMP-0185,HR,Team collaboration,4.2
EMP-0185,HR,Compensation fairness,4.5
EMP-0185,HR,Work environment,4.3
EMP-0185,HR,Communication quality,5.0
EMP-0186,Sales,Overall job satisfaction,3.0
EMP-0186,Sales,Work-life balance,2.7
EMP-0186,Sales,Management effectiveness,2.4
EMP-0186,Sales,Career growth opportunities,3.3
EMP-0186,Sales,Team collaboration,2.6
EMP-0186,Sales,Compensation fairness,2.0
EMP-0186,Sales,Work environment,2.3
EMP-0186,Sales,Communication quality,2.4
EMP-0187,Finance,Overall job satisfaction,3.7
EMP-0187,Finance,Work-life balance,3.1
EMP-0187,Finance,Management effectiveness,3.6
EMP-0187,Finance,Career growth opportunities,3.3
EMP-0187,Finance,Team collaboration,3.1
EMP-0187,Finance,Compensation fairness,2.8
EMP-0187,Finance,Work environment,3.3
EMP-0187,Finance,Communication quality,3.6
EMP-0188,Operations,Overall job satisfaction,3.4
EMP-0188,Operations,Work-life balance,2.4
EMP-0188,Operations,Management effectiveness,2.9
EMP-0188,Operations,Career growth opportunities,2.5
EMP-0188,Operations,Team collaboration,3.2
EMP-0188,Operations,Compensation fairness,2.9
EMP-0188,Operations,Work environment,3.9
EMP-0188,Operations,Communication quality,2.8
EMP-0189,Marketing,Overall job satisfaction,3.3
EMP-0189,Marketing,Work-life balance,3.3
EMP-0189,Marketing,Management effectiveness,3.1
EMP-0189,Marketing,Career growth opportunities,3.9
EMP-0189,Marketing,Team collaboration,4.0
EMP-0189,Marketing,Compensation fairness,4.9
EMP-0189,Marketing,Work environment,3.6
EMP-0189,Marketing,Communication quality,3.7
EMP-0190,Sales,Overall job satisfaction,3.1
EMP-0190,Sales,Work-life balance,3.6
EMP-0190,Sales,Management effectiveness,2.9
EMP-0190,Sales,Career growth opportunities,2.9
EMP-0190,Sales,Team collaboration,2.4
EMP-0190,Sales,Compensation fairness,3.5
EMP-0190,Sales,Work environment,3.4
EMP-0190,Sales,Communication quality,3.7
EMP-0191,HR,Overall job satisfaction,4.0
EMP-0191,HR,Work-life balance,3.8
EMP-0191,HR,Management effectiveness,3.5
EMP-0191,HR,Career growth opportunities,3.6
EMP-0191,HR,Team collaboration,3.5
EMP-0191,HR,Compensation fairness,3.9
EMP-0191,HR,Work environment,3.2
EMP-0191,HR,Communication quality,3.2
EMP-0192,Marketing,Overall job satisfaction,4.5
EMP-0192,Marketing,Work-life balance,3.6
EMP-0192,Marketing,Management effectiveness,4.4
EMP-0192,Marketing,Career growth opportunities,4.0
EMP-0192,Marketing,Team collaboration,4.3
EMP-0192,Marketing,Compensation fairness,3.4
EMP-0192,Marketing,Work environment,3.9
EMP-0192,Marketing,Communication quality,3.1
EMP-0193,Marketing,Overall job satisfaction,2.2
EMP-0193,Marketing,Work-life balance,3.1
EMP-0193,Marketing,Management effectiveness,2.3
EMP-0193,Marketing,Career growth opportunities,2.8
EMP-0193,Marketing,Team collaboration,2.2
EMP-0193,Marketing,Compensation fairness,2.6
EMP-0193,Marketing,Work environment,2.5
EMP-0193,Marketing,Communication quality,2.7
EMP-0194,Finance,Overall job satisfaction,4.9
EMP-0194,Finance,Work-life balance,4.3
EMP-0194,Finance,Management effectiveness,5.0
EMP-0194,Finance,Career growth opportunities,5.0
EMP-0194,Finance,Team collaboration,5.0
EMP-0194,Finance,Compensation fairness,5.0
EMP-0194,Finance,Work environment,5.0
EMP-0194,Finance,Communication quality,5.0
EMP-0195,Marketing,Overall job satisfaction,3.9
EMP-0195,Marketing,Work-life balance,3.5
EMP-0195,Marketing,Management effectiveness,3.5
EMP-0195,Marketing,Career growth opportunities,2.7
EMP-0195,Marketing,Team collaboration,4.1
EMP-0195,Marketing,Compensation fairness,3.7
EMP-0195,Marketing,Work environment,4.0
EMP-0195,Marketing,Communication quality,2.2
EMP-0196,Finance,Overall job satisfaction,3.6
EMP-0196,Finance,Work-life balance,3.9
EMP-0196,Finance,Management effectiveness,4.1
EMP-0196,Finance,Career growth opportunities,3.0
EMP-0196,Finance,Team collaboration,3.3
EMP-0196,Finance,Compensation fairness,4.4
EMP-0196,Finance,Work environment,3.3
EMP-0196,Finance,Communication quality,3.9
EMP-0197,Sales,Overall job satisfaction,5.0
EMP-0197,Sales,Work-life balance,3.9
EMP-0197,Sales,Management effectiveness,5.0
EMP-0197,Sales,Career growth opportunities,4.8
EMP-0197,Sales,Team collaboration,5.0
EMP-0197,Sales,Compensation fairness,4.8
EMP-0197,Sales,Work environment,4.7
EMP-0197,Sales,Communication quality,4.8
EMP-0198,HR,Overall job satisfaction,1.6
EMP-0198,HR,Work-life balance,2.4
EMP-0198,HR,Management effectiveness,1.9
EMP-0198,HR,Career growth opportunities,1.9
EMP-0198,HR,Team collaboration,2.2
EMP-0198,HR,Compensation fairness,2.5
EMP-0198,HR,Work environment,2.1
EMP-0198,HR,Communication quality,2.9
EMP-0199,Marketing,Overall job satisfaction,3.5
EMP-0199,Marketing,Work-life balance,3.8
EMP-0199,Marketing,Management effectiveness,3.6
EMP-0199,Marketing,Career growth opportunities,3.7
EMP-0199,Marketing,Team collaboration,3.1
EMP-0199,Marketing,Compensation fairness,3.7
EMP-0199,Marketing,Work environment,3.8
EMP-0199,Marketing,Communication quality,2.9
EMP-0200,HR,Overall job satisfaction,2.8
EMP-0200,HR,Work-life balance,3.1
EMP-0200,HR,Management effectiveness,2.3
EMP-0200,HR,Career growth opportunities,2.1
EMP-0200,HR,Team collaboration,3.2
EMP-0200,HR,Compensation fairness,2.3
EMP-0200,HR,Work environment,2.4
EMP-0200,HR,Communication quality,3.2
