timestamp,cpu_usage,memory_usage,disk_io_mbps,network_latency_ms,error_rate
2026-03-22 08:32:49.513541,92.6,89.9,309.8,22.6,13.45
2026-03-22 09:32:49.513541,26.8,45.1,10.0,16.1,0.19
2026-03-22 10:32:49.513541,48.7,81.6,58.9,11.7,1.04
2026-03-22 11:32:49.513541,23.5,56.0,285.0,15.1,0.78
2026-03-22 12:32:49.513541,48.3,61.9,43.1,9.9,1.6
2026-03-22 13:32:49.513541,47.7,44.3,559.5,19.0,0.31
2026-03-22 14:32:49.513541,43.4,58.4,100.8,9.5,0.19
2026-03-22 15:32:49.513541,66.5,68.3,415.4,8.3,1.77
2026-03-22 16:32:49.513541,45.9,36.3,84.0,19.6,0.24
2026-03-22 17:32:49.513541,89.6,84.5,58.7,5.9,12.98
2026-03-22 18:32:49.513541,58.9,57.0,67.5,9.0,0.86
2026-03-22 19:32:49.513541,44.2,58.2,323.5,16.4,0.09
2026-03-22 20:32:49.513541,40.3,76.2,60.2,11.7,0.63
2026-03-22 21:32:49.513541,40.6,52.4,166.0,11.4,0.01
2026-03-22 22:32:49.513541,50.1,50.3,95.2,7.2,0.06
2026-03-22 23:32:49.513541,48.9,53.3,426.2,7.5,0.33
2026-03-23 00:32:49.513541,65.5,78.7,26.0,11.1,0.04
2026-03-23 01:32:49.513541,37.4,56.6,84.0,5.7,1.1
2026-03-23 02:32:49.513541,42.2,60.8,20.0,12.1,0.69
2026-03-23 03:32:49.513541,56.5,32.1,129.5,21.5,0.2
2026-03-23 04:32:49.513541,52.9,56.1,77.4,20.6,0.46
2026-03-23 05:32:49.513541,44.3,53.3,10.0,15.9,0.63
2026-03-23 06:32:49.513541,42.7,55.9,284.4,13.4,0.7
2026-03-23 07:32:49.513541,39.0,51.8,70.6,11.7,0.25
2026-03-23 08:32:49.513541,34.1,42.1,102.1,12.5,1.15
2026-03-23 09:32:49.513541,98.2,94.9,78.5,8.0,17.61
2026-03-23 10:32:49.513541,52.0,70.1,100.6,9.2,0.11
2026-03-23 11:32:49.513541,86.2,83.3,10.0,5.7,14.44
2026-03-23 12:32:49.513541,93.4,88.6,253.5,18.6,16.87
2026-03-23 13:32:49.513541,48.8,43.3,60.6,11.6,1.1
2026-03-23 14:32:49.513541,33.6,57.8,193.4,30.0,0.28
2026-03-23 15:32:49.513541,51.8,44.4,10.1,9.3,0.54
2026-03-23 16:32:49.513541,27.8,57.3,111.3,12.1,0.13
2026-03-23 17:32:49.513541,48.1,67.5,359.2,16.7,0.7
2026-03-23 18:32:49.513541,52.1,59.7,76.2,14.7,0.44
2026-03-23 19:32:49.513541,46.3,45.2,33.0,11.7,0.33
2026-03-23 20:32:49.513541,45.1,56.7,15.7,27.1,0.59
2026-03-23 21:32:49.513541,32.3,62.4,293.9,8.0,0.4
2026-03-23 22:32:49.513541,44.5,47.7,40.9,16.2,0.72
2026-03-23 23:32:49.513541,68.8,44.2,553.8,10.0,0.98
2026-03-24 00:32:49.513541,44.2,54.1,42.7,11.4,0.81
2026-03-24 01:32:49.513541,41.7,70.5,98.4,13.7,0.18
2026-03-24 02:32:49.513541,25.6,45.2,91.9,11.5,1.87
2026-03-24 03:32:49.513541,49.4,50.6,10.0,11.3,0.52
2026-03-24 04:32:49.513541,50.3,43.1,113.8,6.1,0.2
2026-03-24 05:32:49.513541,39.3,47.5,167.5,18.2,0.02
2026-03-24 06:32:49.513541,42.1,53.7,203.3,6.1,2.22
2026-03-24 07:32:49.513541,86.6,88.7,110.9,23.2,14.07
2026-03-24 08:32:49.513541,46.5,27.5,251.2,11.6,0.13
2026-03-24 09:32:49.513541,51.0,52.7,209.2,18.5,0.34
2026-03-24 10:32:49.513541,17.9,72.6,32.3,4.1,0.25
2026-03-24 11:32:49.513541,44.6,56.4,77.0,12.0,1.51
2026-03-24 12:32:49.513541,65.8,52.6,23.1,12.1,0.34
2026-03-24 13:32:49.513541,89.3,82.0,21.5,8.2,11.35
2026-03-24 14:32:49.513541,50.9,45.8,186.8,17.9,0.79
2026-03-24 15:32:49.513541,57.7,56.1,113.4,9.2,0.25
2026-03-24 16:32:49.513541,89.4,92.0,137.8,8.2,11.96
2026-03-24 17:32:49.513541,40.7,72.4,197.6,10.4,0.73
2026-03-24 18:32:49.513541,25.6,47.6,48.7,18.7,1.2
2026-03-24 19:32:49.513541,77.4,68.0,77.0,13.8,0.02
2026-03-24 20:32:49.513541,54.0,67.6,140.0,14.5,0.98
2026-03-24 21:32:49.513541,55.1,51.0,15.2,17.1,0.29
2026-03-24 22:32:49.513541,57.5,47.7,268.5,11.1,0.17
2026-03-24 23:32:49.513541,58.4,40.6,63.1,19.4,0.02
2026-03-25 00:32:49.513541,54.5,55.3,161.3,14.4,0.12
2026-03-25 01:32:49.513541,45.3,52.1,812.7,17.7,0.2
2026-03-25 02:32:49.513541,41.2,65.7,96.8,8.6,0.04
2026-03-25 03:32:49.513541,53.8,58.5,36.3,12.7,0.1
2026-03-25 04:32:49.513541,46.7,35.2,36.6,18.7,0.67
2026-03-25 05:32:49.513541,46.4,54.4,10.0,27.7,0.58
2026-03-25 06:32:49.513541,56.8,58.1,218.6,19.5,0.73
2026-03-25 07:32:49.513541,70.2,52.7,52.1,20.0,0.09
2026-03-25 08:32:49.513541,33.7,63.9,28.4,6.0,0.02
2026-03-25 09:32:49.513541,50.8,49.4,187.6,10.7,0.32
2026-03-25 10:32:49.513541,32.9,65.4,55.5,16.1,0.21
2026-03-25 11:32:49.513541,47.3,49.5,137.6,6.6,0.75
2026-03-25 12:32:49.513541,24.8,51.7,81.1,14.9,0.39
2026-03-25 13:32:49.513541,36.6,74.5,61.0,10.3,1.34
2026-03-25 14:32:49.513541,45.2,41.8,100.8,10.6,0.03
2026-03-25 15:32:49.513541,57.8,55.9,56.5,12.6,0.23
2026-03-25 16:32:49.513541,27.2,58.5,306.7,14.5,0.26
2026-03-25 17:32:49.513541,50.2,48.8,11.4,17.6,0.07
2026-03-25 18:32:49.513541,44.6,59.7,10.0,7.1,0.44
2026-03-25 19:32:49.513541,62.6,62.4,78.2,19.5,0.02
2026-03-25 20:32:49.513541,40.1,57.8,28.5,16.7,0.62
2026-03-25 21:32:49.513541,50.2,57.0,204.2,10.8,0.02
2026-03-25 22:32:49.513541,98.4,95.8,65.4,19.6,12.42
2026-03-25 23:32:49.513541,33.3,47.5,45.5,5.3,0.03
2026-03-26 00:32:49.513541,38.1,48.7,66.8,13.2,0.3
2026-03-26 01:32:49.513541,35.9,59.6,37.2,9.2,0.08
2026-03-26 02:32:49.513541,24.1,51.3,53.4,7.2,0.07
2026-03-26 03:32:49.513541,63.6,54.5,125.9,5.8,0.64
2026-03-26 04:32:49.513541,40.7,29.8,299.3,16.7,0.74
2026-03-26 05:32:49.513541,50.7,61.7,69.5,15.7,0.67
2026-03-26 06:32:49.513541,31.7,68.3,58.0,22.2,0.26
2026-03-26 07:32:49.513541,45.6,61.1,228.3,17.0,2.34
2026-03-26 08:32:49.513541,51.1,62.7,10.0,10.5,0.21
2026-03-26 09:32:49.513541,46.0,64.3,53.9,47.3,0.14
2026-03-26 10:32:49.513541,35.0,53.2,90.3,20.2,2.83
2026-03-26 11:32:49.513541,54.7,46.1,137.7,6.9,1.89
2026-03-26 12:32:49.513541,20.4,60.2,25.5,11.4,0.45
2026-03-26 13:32:49.513541,26.1,65.7,85.1,13.6,0.12
2026-03-26 14:32:49.513541,43.6,44.2,125.3,10.7,0.14
2026-03-26 15:32:49.513541,16.3,62.2,107.1,34.0,0.37
2026-03-26 16:32:49.513541,35.6,57.9,128.2,10.5,0.75
2026-03-26 17:32:49.513541,39.3,53.9,162.9,10.0,0.04
2026-03-26 18:32:49.513541,63.3,52.4,71.6,17.6,0.58
2026-03-26 19:32:49.513541,37.1,57.7,10.0,12.9,0.05
2026-03-26 20:32:49.513541,38.7,48.6,10.0,10.9,0.93
2026-03-26 21:32:49.513541,22.8,85.3,293.5,36.0,0.38
2026-03-26 22:32:49.513541,45.9,41.7,169.7,26.3,2.29
2026-03-26 23:32:49.513541,45.1,29.5,216.7,6.0,0.7
2026-03-27 00:32:49.513541,31.9,57.9,396.3,31.1,0.34
2026-03-27 01:32:49.513541,56.0,55.9,208.3,11.1,0.08
2026-03-27 02:32:49.513541,55.2,60.3,176.8,21.5,0.39
2026-03-27 03:32:49.513541,38.3,26.4,160.0,32.8,0.06
2026-03-27 04:32:49.513541,21.9,36.7,44.9,18.3,1.18
2026-03-27 05:32:49.513541,32.1,50.5,473.0,38.1,0.13
2026-03-27 06:32:49.513541,63.4,63.8,117.1,18.7,1.0
2026-03-27 07:32:49.513541,46.7,36.8,37.7,16.7,0.18
2026-03-27 08:32:49.513541,35.8,59.5,35.3,20.2,0.13
2026-03-27 09:32:49.513541,61.4,52.5,253.3,6.6,0.18
2026-03-27 10:32:49.513541,42.8,56.6,43.2,11.0,0.61
2026-03-27 11:32:49.513541,45.2,54.7,10.0,7.1,0.37
2026-03-27 12:32:49.513541,73.7,54.8,83.9,11.1,0.06
2026-03-27 13:32:49.513541,56.1,54.8,255.0,15.3,0.07
2026-03-27 14:32:49.513541,41.6,66.0,80.3,11.3,0.24
2026-03-27 15:32:49.513541,49.4,55.3,244.1,11.3,0.21
2026-03-27 16:32:49.513541,51.6,65.2,263.4,6.2,0.95
2026-03-27 17:32:49.513541,54.9,50.6,292.5,9.4,0.42
2026-03-27 18:32:49.513541,32.6,66.2,133.3,28.1,0.1
2026-03-27 19:32:49.513541,64.6,52.6,180.3,9.2,0.01
2026-03-27 20:32:49.513541,62.1,52.8,45.5,10.3,0.05
2026-03-27 21:32:49.513541,33.9,37.2,15.8,13.7,0.6
2026-03-27 22:32:49.513541,44.8,46.0,114.1,14.7,0.94
2026-03-27 23:32:49.513541,45.9,48.0,10.0,11.4,0.76
2026-03-28 00:32:49.513541,46.9,36.9,94.0,6.1,0.78
2026-03-28 01:32:49.513541,54.3,46.4,16.2,16.0,0.15
2026-03-28 02:32:49.513541,89.3,87.1,17.2,31.8,16.4
2026-03-28 03:32:49.513541,50.2,63.0,306.9,30.5,0.05
2026-03-28 04:32:49.513541,52.6,38.1,153.5,8.5,0.86
2026-03-28 05:32:49.513541,50.9,71.6,155.4,14.9,0.05
2026-03-28 06:32:49.513541,50.7,63.4,77.7,43.2,0.16
2026-03-28 07:32:49.513541,51.7,75.8,80.0,12.2,0.34
2026-03-28 08:32:49.513541,47.6,66.1,54.2,13.8,0.03
2026-03-28 09:32:49.513541,22.0,73.9,85.5,5.8,0.25
2026-03-28 10:32:49.513541,32.8,59.2,132.7,20.5,0.22
2026-03-28 11:32:49.513541,29.5,47.2,31.0,14.0,0.52
2026-03-28 12:32:49.513541,32.1,57.6,45.5,7.8,0.63
2026-03-28 13:32:49.513541,33.1,32.6,102.4,17.2,0.05
2026-03-28 14:32:49.513541,57.4,53.4,72.9,19.9,0.02
2026-03-28 15:32:49.513541,61.0,54.5,256.8,8.6,0.75
2026-03-28 16:32:49.513541,52.7,64.7,258.6,5.3,0.38
2026-03-28 17:32:49.513541,33.1,57.1,61.4,13.1,0.38
2026-03-28 18:32:49.513541,33.9,50.6,89.9,17.2,1.97
2026-03-28 19:32:49.513541,37.2,41.0,563.2,13.9,0.29
2026-03-28 20:32:49.513541,89.5,89.1,263.6,21.7,10.21
2026-03-28 21:32:49.513541,60.8,52.8,36.4,5.2,0.57
2026-03-28 22:32:49.513541,28.7,48.0,49.3,7.3,0.85
2026-03-28 23:32:49.513541,48.8,28.8,13.1,13.6,0.35
2026-03-29 00:32:49.513541,29.7,54.9,169.9,5.6,0.59
2026-03-29 01:32:49.513541,51.0,50.3,57.2,8.3,0.36
2026-03-29 02:32:49.513541,40.4,50.2,115.4,9.4,0.26
2026-03-29 03:32:49.513541,31.5,56.6,219.2,20.3,0.02
2026-03-29 04:32:49.513541,38.3,50.4,271.2,23.4,0.1
2026-03-29 05:32:49.513541,51.0,65.8,59.0,17.5,0.33
2026-03-29 06:32:49.513541,25.5,47.6,40.6,31.1,0.25
2026-03-29 07:32:49.513541,37.5,46.8,283.1,24.5,0.93
2026-03-29 08:32:49.513541,42.8,47.4,72.0,18.1,0.06
2026-03-29 09:32:49.513541,28.5,56.8,258.9,17.8,0.03
2026-03-29 10:32:49.513541,33.6,56.6,24.3,9.1,0.05
2026-03-29 11:32:49.513541,62.4,49.4,364.4,6.1,0.57
2026-03-29 12:32:49.513541,29.1,54.9,99.0,8.5,0.45
2026-03-29 13:32:49.513541,38.6,58.8,28.0,18.6,0.5
2026-03-29 14:32:49.513541,50.8,61.0,114.9,10.4,0.09
2026-03-29 15:32:49.513541,44.1,53.8,306.1,16.5,0.36
2026-03-29 16:32:49.513541,38.1,47.1,74.0,4.9,0.73
2026-03-29 17:32:49.513541,54.4,47.1,29.4,15.8,0.58
2026-03-29 18:32:49.513541,20.1,57.6,128.9,7.9,0.29
2026-03-29 19:32:49.513541,53.4,62.2,269.8,8.5,0.05
2026-03-29 20:32:49.513541,33.6,56.5,19.4,28.0,1.02
2026-03-29 21:32:49.513541,14.3,51.1,10.0,35.7,0.37
2026-03-29 22:32:49.513541,70.9,49.3,10.0,7.1,1.1
2026-03-29 23:32:49.513541,45.4,63.1,39.3,10.9,0.29
2026-03-30 00:32:49.513541,54.2,42.7,10.0,11.5,0.14
2026-03-30 01:32:49.513541,57.9,50.2,84.0,17.6,0.18
2026-03-30 02:32:49.513541,33.9,69.4,179.5,9.6,0.27
2026-03-30 03:32:49.513541,41.9,66.7,185.9,8.1,0.48
2026-03-30 04:32:49.513541,44.6,57.0,151.9,14.1,0.73
2026-03-30 05:32:49.513541,36.6,50.1,52.7,12.7,0.14
2026-03-30 06:32:49.513541,59.3,52.5,199.7,18.8,0.1
2026-03-30 07:32:49.513541,61.0,55.9,128.9,8.7,0.11
2026-03-30 08:32:49.513541,43.4,76.1,296.2,11.0,1.36
2026-03-30 09:32:49.513541,51.0,65.2,97.5,18.0,0.09
2026-03-30 10:32:49.513541,55.3,63.9,29.8,11.8,0.21
2026-03-30 11:32:49.513541,87.2,94.0,151.0,5.3,14.01
2026-03-30 12:32:49.513541,38.1,50.0,24.5,27.5,0.41
2026-03-30 13:32:49.513541,15.2,53.0,495.1,11.7,0.98
2026-03-30 14:32:49.513541,46.1,65.0,182.2,11.8,0.06
2026-03-30 15:32:49.513541,54.5,71.3,211.8,43.1,0.06
2026-03-30 16:32:49.513541,33.7,46.5,170.6,35.0,0.19
2026-03-30 17:32:49.513541,47.1,32.0,15.4,19.6,0.27
2026-03-30 18:32:49.513541,50.3,52.5,93.9,7.1,0.23
2026-03-30 19:32:49.513541,50.4,65.6,158.1,24.2,0.25
2026-03-30 20:32:49.513541,46.5,49.3,39.1,5.0,0.95
2026-03-30 21:32:49.513541,33.0,59.5,170.7,13.0,0.91
2026-03-30 22:32:49.513541,59.5,43.8,257.1,9.7,0.82
2026-03-30 23:32:49.513541,44.5,52.1,48.2,8.6,0.7
2026-03-31 00:32:49.513541,38.6,47.1,33.4,13.7,0.02
2026-03-31 01:32:49.513541,25.3,53.5,322.0,16.6,0.08
2026-03-31 02:32:49.513541,49.9,57.0,10.0,18.1,0.66
2026-03-31 03:32:49.513541,74.5,61.9,44.3,11.7,0.45
2026-03-31 04:32:49.513541,42.2,50.8,78.3,11.0,0.56
2026-03-31 05:32:49.513541,39.2,43.6,167.3,18.7,0.63
2026-03-31 06:32:49.513541,44.8,39.8,874.6,18.9,1.21
2026-03-31 07:32:49.513541,44.1,65.8,69.5,13.1,0.5
2026-03-31 08:32:49.513541,40.6,46.9,445.8,7.9,0.16
2026-03-31 09:32:49.513541,69.9,60.2,68.5,5.2,0.04
2026-03-31 10:32:49.513541,45.5,39.1,178.4,16.9,0.28
2026-03-31 11:32:49.513541,29.4,70.7,27.1,19.8,0.62
2026-03-31 12:32:49.513541,30.9,82.8,92.5,11.0,0.17
2026-03-31 13:32:49.513541,58.7,58.3,307.5,14.7,0.06
2026-03-31 14:32:49.513541,93.5,89.1,57.8,23.6,18.26
2026-03-31 15:32:49.513541,40.8,69.4,16.7,33.3,0.27
2026-03-31 16:32:49.513541,39.8,50.0,110.9,10.0,0.12
2026-03-31 17:32:49.513541,53.4,55.5,86.8,11.7,0.09
2026-03-31 18:32:49.513541,35.5,27.3,39.1,15.3,0.99
2026-03-31 19:32:49.513541,43.2,54.2,354.1,6.6,0.86
2026-03-31 20:32:49.513541,53.7,66.6,138.1,4.2,0.48
2026-03-31 21:32:49.513541,36.1,50.4,64.0,6.3,0.4
2026-03-31 22:32:49.513541,92.7,94.2,833.2,10.6,19.04
2026-03-31 23:32:49.513541,25.3,50.6,22.2,8.5,0.13
2026-04-01 00:32:49.513541,85.6,87.0,282.5,8.1,10.77
2026-04-01 01:32:49.513541,45.9,57.3,39.3,12.5,0.01
2026-04-01 02:32:49.513541,19.5,55.4,41.1,12.1,0.27
2026-04-01 03:32:49.513541,36.1,51.0,103.4,8.3,0.24
2026-04-01 04:32:49.513541,52.2,65.3,162.7,5.4,1.49
2026-04-01 05:32:49.513541,36.4,46.9,175.9,14.9,0.22
2026-04-01 06:32:49.513541,41.8,67.6,10.0,20.6,0.9
2026-04-01 07:32:49.513541,40.1,53.8,50.7,8.9,0.73
2026-04-01 08:32:49.513541,56.7,66.7,162.1,10.1,0.08
2026-04-01 09:32:49.513541,49.1,51.3,330.7,18.3,1.64
2026-04-01 10:32:49.513541,39.6,63.2,166.2,20.6,0.5
2026-04-01 11:32:49.513541,36.4,60.4,46.4,9.7,0.45
2026-04-01 12:32:49.513541,55.4,54.4,106.3,11.6,0.01
2026-04-01 13:32:49.513541,46.7,68.7,156.4,25.5,0.6
2026-04-01 14:32:49.513541,57.1,68.0,21.8,18.9,0.03
2026-04-01 15:32:49.513541,52.4,48.6,118.1,6.9,0.1
2026-04-01 16:32:49.513541,5.8,47.8,95.7,5.2,0.05
2026-04-01 17:32:49.513541,57.9,52.6,61.6,10.6,0.24
2026-04-01 18:32:49.513541,46.5,52.0,146.5,7.5,0.79
2026-04-01 19:32:49.513541,48.0,65.4,151.7,15.4,0.61
2026-04-01 20:32:49.513541,20.9,58.6,533.5,17.4,0.06
2026-04-01 21:32:49.513541,39.2,46.0,83.9,13.8,0.8
2026-04-01 22:32:49.513541,45.7,46.5,113.7,8.1,0.31
2026-04-01 23:32:49.513541,29.6,56.1,25.7,6.5,0.02
2026-04-02 00:32:49.513541,60.9,63.7,119.2,17.0,0.13
2026-04-02 01:32:49.513541,54.0,70.6,10.0,18.4,0.77
2026-04-02 02:32:49.513541,40.2,56.7,24.4,21.2,0.66
2026-04-02 03:32:49.513541,66.8,53.8,28.2,10.5,0.1
2026-04-02 04:32:49.513541,49.4,52.8,150.2,11.6,0.02
2026-04-02 05:32:49.513541,61.5,47.7,125.7,18.3,0.17
2026-04-02 06:32:49.513541,35.2,54.2,240.0,12.3,0.79
2026-04-02 07:32:49.513541,50.7,50.1,93.7,9.1,1.39
2026-04-02 08:32:49.513541,61.1,50.9,96.6,8.0,0.43
2026-04-02 09:32:49.513541,59.2,60.9,26.4,17.4,0.05
2026-04-02 10:32:49.513541,57.1,40.6,203.6,10.5,0.35
2026-04-02 11:32:49.513541,59.9,35.8,10.0,9.3,3.36
2026-04-02 12:32:49.513541,63.3,45.5,83.0,15.3,1.4
2026-04-02 13:32:49.513541,17.3,62.9,31.3,8.5,2.5
2026-04-02 14:32:49.513541,39.9,58.5,221.1,9.1,0.6
2026-04-02 15:32:49.513541,24.1,64.4,167.8,12.4,0.28
2026-04-02 16:32:49.513541,24.3,38.5,184.0,9.6,1.12
2026-04-02 17:32:49.513541,38.7,60.1,24.1,24.7,1.13
2026-04-02 18:32:49.513541,39.9,40.6,165.8,15.9,0.08
2026-04-02 19:32:49.513541,61.3,44.2,176.1,13.0,0.75
2026-04-02 20:32:49.513541,30.7,42.0,10.0,24.6,1.26
2026-04-02 21:32:49.513541,47.2,43.7,57.3,12.7,1.14
2026-04-02 22:32:49.513541,64.2,81.4,13.7,20.9,0.61
2026-04-02 23:32:49.513541,43.2,60.3,171.6,7.4,0.39
2026-04-03 00:32:49.513541,68.4,36.5,35.8,8.9,0.75
2026-04-03 01:32:49.513541,22.5,39.3,46.1,7.5,0.36
2026-04-03 02:32:49.513541,34.8,55.8,12.2,15.7,0.19
2026-04-03 03:32:49.513541,63.5,56.7,99.2,5.6,0.15
2026-04-03 04:32:49.513541,36.9,48.6,10.0,14.3,0.39
2026-04-03 05:32:49.513541,42.1,71.9,280.2,9.5,0.3
2026-04-03 06:32:49.513541,65.1,46.1,10.0,13.0,0.37
2026-04-03 07:32:49.513541,53.0,64.3,10.0,12.1,0.15
2026-04-03 08:32:49.513541,25.3,63.1,153.4,16.1,0.45
2026-04-03 09:32:49.513541,52.4,79.0,373.2,37.3,0.54
2026-04-03 10:32:49.513541,36.5,79.5,334.0,33.4,0.82
2026-04-03 11:32:49.513541,39.1,61.9,13.1,18.3,0.45
2026-04-03 12:32:49.513541,43.9,55.4,51.0,10.3,0.71
2026-04-03 13:32:49.513541,38.1,58.6,110.4,13.4,0.09
2026-04-03 14:32:49.513541,50.9,61.1,10.0,10.0,0.06
2026-04-03 15:32:49.513541,34.5,36.4,112.8,8.4,0.1
2026-04-03 16:32:49.513541,97.4,86.0,89.1,4.6,9.68
2026-04-03 17:32:49.513541,54.1,64.7,133.2,10.9,0.41
2026-04-03 18:32:49.513541,44.2,68.7,379.5,14.0,0.3
2026-04-03 19:32:49.513541,45.8,69.9,48.2,16.5,0.72
2026-04-03 20:32:49.513541,46.1,52.9,152.9,12.9,0.07
2026-04-03 21:32:49.513541,46.5,58.3,84.3,8.6,0.0
2026-04-03 22:32:49.513541,43.8,50.4,85.7,9.5,0.19
2026-04-03 23:32:49.513541,43.2,73.4,156.3,19.3,0.14
2026-04-04 00:32:49.513541,43.5,51.1,453.4,5.2,0.18
2026-04-04 01:32:49.513541,47.2,47.2,298.2,9.4,1.82
2026-04-04 02:32:49.513541,39.8,53.4,153.0,12.3,0.42
2026-04-04 03:32:49.513541,43.2,51.1,92.9,9.9,0.44
2026-04-04 04:32:49.513541,56.9,54.3,82.7,5.7,0.53
2026-04-04 05:32:49.513541,69.1,64.0,232.1,19.4,0.25
2026-04-04 06:32:49.513541,74.5,56.3,36.9,21.8,1.93
2026-04-04 07:32:49.513541,46.6,49.1,132.9,7.4,1.81
2026-04-04 08:32:49.513541,32.6,48.5,105.5,2.4,0.73
2026-04-04 09:32:49.513541,42.1,49.6,157.2,33.1,0.12
2026-04-04 10:32:49.513541,46.7,35.6,31.1,9.9,1.06
2026-04-04 11:32:49.513541,58.0,64.0,178.5,7.5,0.05
2026-04-04 12:32:49.513541,36.4,61.2,147.9,11.5,0.5
2026-04-04 13:32:49.513541,43.5,70.6,29.8,14.3,0.31
2026-04-04 14:32:49.513541,32.9,58.8,89.6,8.9,0.02
2026-04-04 15:32:49.513541,65.0,39.9,170.3,13.0,1.17
2026-04-04 16:32:49.513541,51.5,56.5,347.8,11.5,1.62
2026-04-04 17:32:49.513541,40.7,56.8,19.5,8.6,1.19
2026-04-04 18:32:49.513541,45.8,62.4,10.0,5.4,0.11
2026-04-04 19:32:49.513541,28.8,73.0,27.1,23.7,0.2
2026-04-04 20:32:49.513541,50.5,42.6,680.3,16.2,1.56
2026-04-04 21:32:49.513541,49.6,60.7,219.4,8.3,0.06
2026-04-04 22:32:49.513541,23.7,53.3,142.9,14.9,0.44
2026-04-04 23:32:49.513541,36.2,80.7,21.4,7.9,0.33
2026-04-05 00:32:49.513541,41.4,63.8,80.7,12.0,0.08
2026-04-05 01:32:49.513541,41.5,52.4,188.4,16.4,1.09
2026-04-05 02:32:49.513541,38.9,68.6,339.3,15.4,0.07
2026-04-05 03:32:49.513541,46.5,52.5,72.1,9.9,0.45
2026-04-05 04:32:49.513541,61.7,61.8,1000.0,18.3,0.19
2026-04-05 05:32:49.513541,50.7,51.1,22.6,12.2,0.27
2026-04-05 06:32:49.513541,59.1,55.7,73.4,9.4,0.12
2026-04-05 07:32:49.513541,49.4,67.7,312.4,28.2,0.49
2026-04-05 08:32:49.513541,41.2,51.3,157.4,6.9,2.24
2026-04-05 09:32:49.513541,42.9,24.6,249.8,14.9,0.9
2026-04-05 10:32:49.513541,54.6,47.4,357.6,24.7,0.57
2026-04-05 11:32:49.513541,51.5,69.8,106.2,5.2,0.71
2026-04-05 12:32:49.513541,61.0,70.9,40.1,27.6,0.91
2026-04-05 13:32:49.513541,45.1,47.8,177.5,28.4,0.32
2026-04-05 14:32:49.513541,28.3,39.1,124.3,9.6,0.42
2026-04-05 15:32:49.513541,42.7,50.3,222.2,14.1,1.13
2026-04-05 16:32:49.513541,27.1,64.7,107.5,8.4,0.6
2026-04-05 17:32:49.513541,43.4,52.8,250.0,8.1,0.07
2026-04-05 18:32:49.513541,30.9,35.1,348.4,6.9,0.76
2026-04-05 19:32:49.513541,43.9,60.7,207.7,28.4,0.01
2026-04-05 20:32:49.513541,46.8,65.3,204.2,10.8,0.94
2026-04-05 21:32:49.513541,43.5,70.8,132.7,6.1,0.78
2026-04-05 22:32:49.513541,41.7,34.4,95.7,20.5,0.89
2026-04-05 23:32:49.513541,40.4,66.4,539.5,17.1,0.01
2026-04-06 00:32:49.513541,58.6,56.9,155.4,14.7,1.8
2026-04-06 01:32:49.513541,48.4,48.4,275.2,8.8,0.48
2026-04-06 02:32:49.513541,26.8,38.5,105.6,10.0,0.8
2026-04-06 03:32:49.513541,46.6,36.4,121.4,34.3,0.42
2026-04-06 04:32:49.513541,63.2,47.3,163.1,14.8,0.21
2026-04-06 05:32:49.513541,39.5,46.8,195.6,9.4,0.18
2026-04-06 06:32:49.513541,40.4,53.9,89.2,17.7,0.04
2026-04-06 07:32:49.513541,52.6,69.8,66.1,18.6,0.39
2026-04-06 08:32:49.513541,34.7,54.3,41.1,30.2,0.08
2026-04-06 09:32:49.513541,30.8,39.6,82.7,12.6,0.42
2026-04-06 10:32:49.513541,26.2,44.8,35.6,17.6,0.49
2026-04-06 11:32:49.513541,53.2,58.4,80.9,15.9,0.29
2026-04-06 12:32:49.513541,55.4,47.5,311.5,8.5,0.08
2026-04-06 13:32:49.513541,38.0,53.8,566.3,6.2,0.28
2026-04-06 14:32:49.513541,31.1,66.5,129.1,16.6,1.05
2026-04-06 15:32:49.513541,55.4,61.5,23.7,17.2,0.31
2026-04-06 16:32:49.513541,43.5,49.5,83.7,3.6,0.21
2026-04-06 17:32:49.513541,20.9,45.2,138.2,15.9,0.5
2026-04-06 18:32:49.513541,49.5,74.7,69.5,11.7,0.48
2026-04-06 19:32:49.513541,48.5,48.0,34.4,15.1,0.05
2026-04-06 20:32:49.513541,61.7,78.9,38.6,9.6,0.13
2026-04-06 21:32:49.513541,55.1,71.2,96.3,25.2,0.34
2026-04-06 22:32:49.513541,55.7,54.1,36.6,20.4,0.23
2026-04-06 23:32:49.513541,34.5,42.8,43.1,6.1,0.19
2026-04-07 00:32:49.513541,87.4,86.1,309.6,7.5,11.65
2026-04-07 01:32:49.513541,51.2,68.2,226.5,12.6,0.17
2026-04-07 02:32:49.513541,45.2,51.2,10.0,8.9,0.21
2026-04-07 03:32:49.513541,52.8,41.8,57.9,20.9,0.74
2026-04-07 04:32:49.513541,46.5,49.4,113.9,7.3,0.36
2026-04-07 05:32:49.513541,62.3,58.9,10.0,20.8,1.03
2026-04-07 06:32:49.513541,39.8,59.7,172.4,3.6,1.48
2026-04-07 07:32:49.513541,45.5,55.8,72.8,10.0,1.28
2026-04-07 08:32:49.513541,37.4,50.3,75.9,24.4,0.15
2026-04-07 09:32:49.513541,34.5,53.8,46.2,11.8,0.32
2026-04-07 10:32:49.513541,60.9,50.4,61.0,12.4,0.38
