satisfaction_score,performance_score,years_at_company,overtime_hours_avg,num_projects,salary,days_since_last_promotion,age,gender,marital_status,education,education_field,department,job_level,job_involvement,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level,overtime,business_travel,distance_from_home,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance,performance_rating,total_working_years,years_in_role,years_since_promotion,years_with_manager,num_companies_worked,training_times_last_year,attrition
3.12,5.0,4,10.0,7,111408.0,63,36,Male,Divorced,5,Life Sciences,Sales,3,4,9284,1462,51,17430,23,2,No,Travel_Rarely,3,3,2,3,3,4,17,2,0,1,1,5,1
3.75,3.25,1,3.6,7,91452.0,30,38,Female,Married,2,Life Sciences,Sales,3,2,7621,654,74,9235,11,3,No,Non-Travel,18,3,3,3,3,3,16,1,0,1,2,2,0
3.5,3.75,3,26.7,6,39324.0,978,22,Female,Divorced,4,Medical,Operations,2,3,3277,993,65,12619,22,1,Yes,Travel_Rarely,16,3,3,4,2,3,3,2,2,1,2,0,1
3.75,3.75,0,3.5,2,139620.0,104,35,Female,Divorced,3,Life Sciences,Marketing,5,3,11635,1045,93,22141,12,1,No,Travel_Rarely,12,3,3,1,3,3,15,0,0,0,4,4,0
4.12,5.0,0,4.7,5,18468.0,344,45,Female,Married,4,Life Sciences,HR,1,4,1539,624,64,10068,20,0,No,Travel_Rarely,16,4,3,2,3,4,26,0,0,0,3,6,0
4.75,3.75,2,0.6,3,35016.0,837,59,Female,Married,3,Technical Degree,Sales,1,3,2918,273,56,3284,17,0,No,Travel_Rarely,11,4,4,4,3,3,38,2,2,2,2,3,0
4.0,3.5,1,5.5,4,40752.0,586,39,Male,Single,4,Technical Degree,Sales,3,1,3396,736,97,20044,22,0,No,Travel_Frequently,11,3,3,4,4,4,21,0,1,0,2,2,0
4.38,3.75,10,2.8,1,49992.0,2000,38,Male,Single,3,Life Sciences,Operations,2,3,4166,1455,46,16466,22,1,No,Travel_Rarely,28,4,3,4,4,3,18,3,5,0,1,2,0
4.5,3.25,0,5.2,6,24252.0,227,23,Male,Married,3,Life Sciences,HR,1,2,2021,306,99,7353,20,0,No,Travel_Frequently,23,4,4,1,2,3,2,0,0,0,1,4,0
4.12,3.75,0,3.8,6,27876.0,189,18,Male,Single,4,Medical,Operations,1,3,2323,1466,40,2903,23,2,No,Travel_Rarely,22,4,3,3,3,3,0,0,0,0,1,3,0
3.88,4.25,1,3.7,4,57876.0,212,22,Female,Married,4,Medical,Engineering,3,4,4823,1048,34,11369,11,0,No,Travel_Rarely,14,4,3,3,2,3,1,1,0,0,6,3,0
3.75,3.75,3,0.5,5,118896.0,220,58,Female,Divorced,4,Marketing,Engineering,3,3,9908,203,87,10521,17,1,No,Travel_Rarely,17,3,3,4,3,3,39,1,0,3,0,6,0
3.5,4.5,0,1.1,4,40896.0,323,29,Male,Divorced,3,Life Sciences,Operations,2,3,3408,1163,86,12081,15,1,No,Travel_Rarely,19,3,3,1,2,4,9,0,0,0,3,0,0
4.0,3.25,0,2.2,1,292536.0,161,43,Male,Married,3,Technical Degree,HR,5,2,24378,1146,43,18365,24,1,No,Travel_Frequently,11,2,4,2,3,3,24,0,0,0,4,3,0
2.12,3.75,22,5.0,7,25332.0,297,51,Female,Divorced,4,Human Resources,Engineering,1,3,2111,1375,30,24394,21,0,Yes,Travel_Rarely,4,2,1,3,3,3,29,0,0,6,3,6,0
4.38,3.75,5,2.0,6,29280.0,978,31,Male,Divorced,4,Life Sciences,Sales,1,3,2440,389,45,17971,13,2,No,Travel_Frequently,10,3,4,2,3,3,11,1,2,0,3,5,0
3.62,3.75,2,1.8,7,108096.0,919,43,Male,Married,4,Other,Finance,3,3,9008,1325,55,12059,21,1,No,Travel_Rarely,27,2,3,4,4,3,24,1,2,0,0,4,0
4.12,2.75,3,5.0,4,114588.0,741,44,Male,Single,5,Medical,Marketing,3,1,9549,1278,78,12707,12,2,Yes,Travel_Rarely,23,3,4,4,2,3,24,3,2,0,0,3,0
2.5,3.75,1,0.7,7,30276.0,67,26,Male,Married,4,Life Sciences,HR,1,3,2523,666,71,2412,17,1,No,Travel_Rarely,19,3,1,4,3,3,8,1,0,1,2,0,0
4.38,3.25,2,0.9,4,26796.0,405,43,Male,Married,3,Medical,Sales,1,2,2233,1229,99,8639,19,0,No,Travel_Rarely,4,3,4,3,3,3,23,2,1,0,2,2,0
1.75,3.75,5,2.8,6,117252.0,259,39,Male,Married,4,Life Sciences,Sales,3,3,9771,1383,95,5833,19,1,No,Non-Travel,11,1,1,4,3,3,19,0,0,1,0,5,0
3.88,2.75,10,12.7,4,254568.0,125,47,Male,Married,5,Life Sciences,Operations,5,1,21214,1063,82,20799,24,1,Yes,Travel_Rarely,7,1,4,2,4,3,29,8,0,2,1,3,0
3.0,5.0,1,5.0,6,48516.0,590,34,Female,Single,4,Medical,Engineering,2,4,4043,1323,38,20970,20,2,Yes,Travel_Rarely,20,1,3,2,3,4,15,1,1,1,0,4,1
4.25,3.25,9,5.0,4,33192.0,209,43,Male,Married,4,Technical Degree,Marketing,1,2,2766,937,98,23955,20,2,Yes,Travel_Rarely,9,2,4,3,4,3,23,0,0,0,6,3,0
4.12,3.75,0,27.4,7,295920.0,332,53,Female,Divorced,4,Human Resources,Finance,5,3,24660,1340,69,14802,18,0,Yes,Travel_Rarely,28,4,3,1,3,3,32,0,0,0,2,6,0
2.88,3.75,0,3.6,1,197640.0,329,18,Male,Married,3,Marketing,Engineering,4,3,16470,510,85,8557,12,0,No,Travel_Frequently,22,3,2,1,2,3,0,0,0,0,5,1,0
3.12,3.75,0,1.7,2,73980.0,264,25,Male,Divorced,2,Life Sciences,Sales,2,3,6165,981,34,12467,11,0,No,Travel_Rarely,2,2,3,3,2,3,6,0,0,0,4,0,0
2.62,3.75,0,0.5,3,112632.0,170,52,Female,Divorced,3,Marketing,HR,3,3,9386,1240,85,24664,18,3,No,Travel_Rarely,27,1,2,4,4,3,34,0,0,0,1,2,0
3.25,3.75,12,20.7,5,82716.0,365,32,Male,Divorced,5,Marketing,Marketing,3,3,6893,985,34,14032,12,0,Yes,Travel_Rarely,1,3,3,4,1,3,13,1,1,0,4,1,0
5.0,3.75,3,11.5,7,133992.0,1458,39,Male,Divorced,4,Technical Degree,Marketing,4,3,11166,523,98,17126,14,1,Yes,Travel_Frequently,8,4,4,3,4,3,17,3,3,3,4,4,0
2.12,3.75,0,0.6,2,116628.0,348,31,Male,Divorced,3,Technical Degree,Sales,3,3,9719,1335,81,4882,22,1,No,Travel_Rarely,27,2,1,2,3,3,11,0,0,0,2,3,0
4.12,2.75,16,2.8,1,74136.0,573,43,Female,Married,5,Human Resources,Marketing,2,1,6178,254,62,13935,14,1,No,Travel_Rarely,19,4,3,2,3,3,23,0,1,0,1,0,1
4.12,3.75,10,1.7,5,101784.0,240,45,Male,Single,4,Medical,HR,2,3,8482,1386,51,4519,12,0,No,Travel_Frequently,23,4,3,3,3,3,27,8,0,1,2,5,0
2.5,3.75,7,0.3,5,74724.0,1166,40,Male,Married,3,Technical Degree,HR,2,3,6227,250,44,14805,14,0,No,Travel_Rarely,16,2,2,2,2,3,20,7,3,3,2,6,0
4.12,2.75,10,3.9,6,42432.0,272,31,Female,Married,4,Life Sciences,Engineering,2,1,3536,311,94,6400,17,1,No,Travel_Rarely,14,3,4,1,2,3,10,3,0,0,2,6,1
4.0,3.25,1,20.6,6,87276.0,88,41,Male,Single,4,Other,HR,3,2,7273,1315,52,10846,16,0,Yes,Travel_Rarely,4,3,3,4,4,3,20,1,0,0,4,3,0
3.12,4.25,0,3.6,7,300000.0,30,19,Female,Single,2,Life Sciences,Operations,5,4,25000,980,35,18564,20,0,No,Travel_Rarely,19,3,2,3,3,3,0,0,0,0,0,3,0
2.88,4.25,5,39.6,4,56784.0,314,43,Female,Divorced,3,Life Sciences,Marketing,2,4,4732,854,87,22509,16,0,Yes,Travel_Rarely,25,4,1,2,3,3,25,4,0,1,1,3,0
2.75,3.75,9,2.5,3,60708.0,140,31,Female,Divorced,3,Life Sciences,Finance,2,3,5059,1221,55,5019,14,1,No,Travel_Rarely,22,1,3,4,2,3,9,0,0,1,1,5,0
3.5,3.75,5,0.5,6,45588.0,332,24,Male,Divorced,3,Technical Degree,Marketing,2,3,3799,640,41,2764,12,0,No,Travel_Rarely,22,3,3,4,2,3,5,0,0,0,2,3,0
3.12,3.75,2,1.4,3,150252.0,904,20,Female,Married,3,Medical,Operations,3,3,12521,800,31,22519,15,0,No,Travel_Rarely,6,3,2,3,3,3,2,2,2,0,3,0,0
2.5,3.75,7,46.5,1,67500.0,49,40,Male,Single,3,Medical,Operations,2,3,5625,271,61,12558,21,0,Yes,Travel_Rarely,15,3,1,1,3,3,22,0,0,1,0,5,0
4.38,3.25,1,1.9,6,24180.0,458,35,Male,Single,2,Other,Engineering,1,2,2015,470,79,18175,23,0,No,Travel_Rarely,13,4,3,4,4,3,16,0,1,1,1,5,0
3.38,4.25,1,25.0,2,45084.0,167,55,Male,Single,3,Other,Sales,2,4,3757,1278,90,16214,13,1,Yes,Travel_Frequently,19,2,3,4,3,3,36,1,0,1,1,1,0
2.62,3.25,0,11.5,4,32304.0,54,52,Female,Single,1,Life Sciences,Sales,1,2,2692,1263,40,23422,13,0,Yes,Non-Travel,22,1,2,2,4,3,32,0,0,0,0,4,1
3.5,4.25,10,0.3,3,30324.0,780,32,Male,Single,3,Life Sciences,Sales,1,4,2527,1012,97,8799,14,1,No,Travel_Rarely,4,3,3,3,2,3,10,0,2,0,1,5,0
3.75,4.5,1,4.4,4,130464.0,696,42,Male,Divorced,5,Technical Degree,Engineering,3,3,10872,901,63,21774,21,0,No,Travel_Rarely,2,2,4,3,2,4,21,0,1,1,2,1,0
3.38,3.75,3,3.1,2,34092.0,634,54,Male,Married,4,Human Resources,Finance,1,3,2841,355,37,16509,21,3,No,Travel_Rarely,3,1,4,3,2,3,34,0,1,1,1,0,0
4.62,2.75,2,0.5,5,28008.0,361,45,Female,Single,3,Medical,Engineering,1,1,2334,1089,37,11974,15,0,No,Travel_Frequently,14,3,4,3,4,3,27,2,0,2,2,4,0
4.25,4.25,5,34.6,2,25920.0,144,27,Female,Single,1,Marketing,Marketing,1,4,2160,775,44,19448,21,3,Yes,Travel_Rarely,4,2,4,3,4,3,5,4,0,0,3,5,0
2.88,3.75,2,5.0,5,28800.0,76,56,Female,Married,2,Life Sciences,HR,1,3,2400,963,34,20840,12,2,Yes,Travel_Rarely,16,3,2,4,2,3,34,1,0,1,3,2,0
2.25,3.75,7,5.0,2,93120.0,493,34,Male,Single,3,Technical Degree,Engineering,3,3,7760,515,48,7681,16,1,Yes,Travel_Frequently,11,2,2,3,1,3,15,2,1,1,2,1,1
3.0,4.25,9,0.2,4,58044.0,475,56,Male,Divorced,2,Marketing,Operations,2,4,4837,428,38,19730,16,3,No,Non-Travel,29,1,3,1,3,3,34,0,1,1,2,0,0
4.0,3.25,2,1.3,2,168684.0,730,39,Female,Married,3,Medical,Finance,4,2,14057,1017,86,8997,18,0,No,Non-Travel,13,3,3,1,4,3,17,0,2,2,0,0,0
3.88,3.75,2,2.9,6,46524.0,30,43,Male,Married,2,Life Sciences,Marketing,2,3,3877,1389,83,11374,12,0,No,Travel_Rarely,1,1,4,3,4,3,25,0,0,2,1,0,0
3.25,3.75,6,0.0,3,34728.0,480,42,Male,Married,4,Other,Sales,1,3,2894,1262,58,6132,18,0,No,Travel_Rarely,13,4,2,3,2,3,22,2,1,6,1,6,0
3.75,3.75,12,0.8,3,27216.0,538,34,Female,Single,3,Marketing,Engineering,1,3,2268,1061,48,4453,18,0,No,Non-Travel,15,3,3,2,3,3,12,4,1,2,2,4,0
5.0,3.75,7,4.1,1,85260.0,377,30,Female,Married,2,Life Sciences,Finance,3,3,7105,923,75,2538,14,0,No,Travel_Rarely,7,4,4,4,4,3,11,2,1,1,6,3,0
4.12,3.75,1,11.4,7,54720.0,398,37,Female,Married,4,Marketing,Engineering,2,3,4560,348,91,12615,17,1,Yes,Travel_Rarely,28,4,3,2,3,3,17,1,1,0,1,2,0
3.38,3.75,10,0.3,6,178164.0,317,42,Female,Married,3,Marketing,HR,4,3,14847,844,89,4303,23,0,No,Travel_Frequently,5,2,3,4,3,3,23,0,0,10,1,4,0
3.5,3.75,0,3.0,3,61236.0,231,21,Female,Single,2,Medical,Finance,2,3,5103,407,34,24805,17,0,No,Non-Travel,28,4,2,4,3,3,0,0,0,0,3,4,0
4.5,3.75,4,0.9,3,66324.0,802,27,Male,Married,3,Technical Degree,Engineering,2,3,5527,672,62,18632,11,0,No,Travel_Rarely,27,4,4,2,2,3,7,1,2,3,4,5,0
3.62,3.25,0,32.4,5,132252.0,50,20,Male,Married,4,Marketing,Operations,3,2,11021,1342,84,19775,24,1,Yes,Travel_Rarely,25,2,3,4,4,3,0,0,0,0,1,6,0
4.38,4.25,1,9.0,6,222804.0,210,58,Female,Divorced,4,Other,Engineering,4,4,18567,897,48,20556,23,3,Yes,Travel_Rarely,6,4,3,4,4,3,40,1,0,1,2,1,0
2.38,4.25,7,2.3,4,64272.0,214,35,Male,Married,2,Life Sciences,Operations,2,4,5356,1100,46,3335,24,1,No,Travel_Rarely,24,1,2,2,3,3,15,4,0,7,2,2,0
3.12,3.75,4,15.3,4,21972.0,40,53,Female,Married,3,Life Sciences,Engineering,1,3,1831,860,71,4259,11,1,Yes,Travel_Frequently,9,2,3,4,2,3,34,4,0,0,1,0,1
3.5,3.75,11,2.2,5,55956.0,675,39,Male,Married,2,Life Sciences,HR,2,3,4663,392,51,8615,18,0,No,Non-Travel,6,4,2,3,3,3,21,7,1,1,1,4,0
2.75,3.75,0,31.8,3,44928.0,93,51,Male,Married,1,Technical Degree,Sales,2,3,3744,509,68,23918,21,2,Yes,Travel_Rarely,29,2,2,3,3,3,30,0,0,0,0,2,0
3.25,3.75,2,0.8,2,300000.0,553,25,Female,Married,5,Marketing,Finance,5,3,25000,297,56,10691,11,0,No,Travel_Rarely,23,4,2,1,2,3,6,2,1,2,1,1,0
2.88,3.75,8,1.5,5,89808.0,499,57,Female,Married,4,Human Resources,Marketing,2,3,7484,179,75,2810,13,3,No,Travel_Rarely,6,4,1,4,3,3,35,0,1,0,2,3,0
4.12,3.25,0,6.8,4,34872.0,205,36,Female,Married,3,Technical Degree,Engineering,1,2,2906,236,57,23368,16,1,No,Travel_Frequently,22,4,3,3,3,3,17,0,0,0,3,2,0
3.5,3.75,0,3.9,1,276924.0,30,59,Male,Divorced,4,Medical,Marketing,5,3,23077,312,81,25732,18,0,No,Travel_Frequently,2,3,3,4,2,3,38,0,0,0,2,6,0
4.75,4.5,23,1.2,4,114768.0,203,58,Female,Married,2,Other,Sales,3,3,9564,718,94,25940,15,3,No,Travel_Rarely,21,4,4,4,3,4,39,0,0,2,5,6,1
2.0,3.5,1,5.4,2,32736.0,605,54,Male,Divorced,5,Life Sciences,HR,1,1,2728,1059,68,5713,15,3,No,Travel_Rarely,6,3,1,3,1,4,36,1,1,1,1,0,0
2.38,3.75,4,0.8,4,100896.0,622,23,Male,Married,2,Technical Degree,Operations,4,3,8408,1330,47,5704,14,1,No,Travel_Rarely,10,2,1,2,4,3,4,0,1,0,1,6,0
4.62,3.75,1,13.2,5,29436.0,520,43,Male,Divorced,1,Medical,Sales,1,3,2453,1256,51,3210,24,0,Yes,Non-Travel,5,3,4,2,4,3,23,1,1,1,1,4,0
2.75,3.75,2,19.8,1,46776.0,418,51,Male,Divorced,3,Marketing,Sales,2,3,3898,265,97,16211,14,2,Yes,Travel_Frequently,20,3,1,2,4,3,30,2,1,2,3,3,1
2.5,4.5,4,37.5,4,179808.0,458,23,Male,Married,4,Technical Degree,Engineering,4,3,14984,529,40,18098,17,0,Yes,Non-Travel,12,3,1,4,3,4,4,1,1,0,2,1,1
3.12,4.25,5,5.0,5,59100.0,1773,54,Female,Divorced,3,Marketing,Marketing,2,4,4925,1303,93,5745,16,0,Yes,Non-Travel,6,3,2,2,3,3,33,0,4,3,0,0,1
4.62,3.75,4,4.0,7,44592.0,1520,50,Female,Single,1,Life Sciences,Sales,1,3,3716,220,86,12178,18,0,No,Travel_Rarely,6,3,4,3,4,3,32,4,4,2,2,3,0
4.62,3.75,3,6.0,5,73740.0,359,39,Female,Divorced,3,Medical,Sales,2,3,6145,1297,64,26175,21,1,No,Travel_Rarely,8,3,4,3,4,3,19,3,0,0,2,5,0
3.88,3.25,9,10.0,7,115680.0,167,38,Male,Married,3,Medical,Engineering,3,2,9640,430,66,19875,24,2,No,Non-Travel,24,4,3,4,2,3,16,5,0,0,1,5,0
4.38,3.25,1,36.4,5,27996.0,638,23,Female,Single,2,Technical Degree,Sales,1,2,2333,1191,79,17816,16,0,Yes,Travel_Rarely,26,3,4,3,3,3,4,1,1,1,0,1,1
3.38,4.5,2,0.1,1,85140.0,754,23,Female,Married,5,Medical,Operations,2,3,7095,1261,59,25685,21,3,No,Travel_Rarely,17,2,3,4,3,4,5,2,2,1,1,0,0
4.75,4.5,0,2.7,5,107184.0,355,21,Female,Divorced,1,Other,Sales,3,3,8932,1431,46,17620,20,0,No,Travel_Rarely,18,4,4,4,3,4,0,0,0,0,3,6,0
2.5,4.5,4,9.3,1,32484.0,777,47,Male,Single,3,Medical,Marketing,1,3,2707,1453,62,24844,17,0,No,Travel_Rarely,11,3,1,4,3,4,26,0,2,4,1,4,1
5.0,3.75,1,2.0,6,109140.0,553,28,Male,Married,4,Medical,Finance,3,3,9095,1361,45,21432,20,1,No,Travel_Rarely,1,4,4,1,4,3,10,0,1,1,5,1,0
2.38,3.75,2,5.5,7,151020.0,782,47,Male,Married,2,Technical Degree,Finance,4,3,12585,1199,44,23303,24,2,No,Travel_Rarely,26,1,2,2,3,3,28,1,2,2,2,6,0
3.75,3.75,3,4.4,2,60540.0,605,48,Male,Divorced,4,Marketing,Sales,2,3,5045,1274,42,15218,20,3,No,Travel_Frequently,7,3,3,2,3,3,26,0,1,0,3,3,0
2.62,3.75,0,2.1,2,30564.0,30,41,Male,Married,4,Other,HR,2,3,2547,719,32,21318,15,2,No,Travel_Frequently,8,1,2,3,4,3,22,0,0,0,2,0,0
3.62,4.25,0,2.2,2,18384.0,58,26,Female,Single,2,Marketing,Operations,1,4,1532,1439,53,8110,16,0,No,Travel_Rarely,3,1,4,4,3,3,6,0,0,0,0,5,0
5.0,3.75,1,1.7,6,65244.0,550,20,Male,Single,5,Medical,Engineering,2,3,5437,136,52,3817,11,3,No,Travel_Frequently,19,4,4,2,4,3,1,1,1,1,1,5,0
3.5,3.25,2,31.2,5,233856.0,870,48,Male,Married,3,Life Sciences,Sales,4,2,19488,1063,88,8613,13,3,Yes,Travel_Rarely,16,3,3,2,2,3,28,1,2,2,1,2,0
5.0,3.75,10,5.9,1,32604.0,56,57,Male,Married,2,Medical,Engineering,1,3,2717,944,84,6319,22,0,No,Non-Travel,23,4,4,3,4,3,36,1,0,4,3,0,0
3.5,3.75,5,0.7,6,49188.0,924,54,Male,Divorced,3,Life Sciences,Sales,2,3,4099,1249,94,19659,18,1,No,Travel_Rarely,8,3,3,2,2,3,34,2,2,1,4,3,0
4.25,4.5,0,40.4,2,38352.0,105,53,Male,Single,3,Technical Degree,Sales,2,3,3196,896,61,9231,13,1,Yes,Travel_Rarely,29,2,4,3,4,4,31,0,0,0,2,3,0
3.25,3.25,4,20.7,3,71760.0,279,41,Male,Married,4,Life Sciences,Finance,2,2,5980,385,89,13214,24,1,Yes,Non-Travel,6,4,2,1,2,3,23,4,0,4,3,2,0
3.75,3.75,0,0.1,2,25740.0,167,48,Male,Single,4,Life Sciences,Engineering,1,3,2145,1363,59,4877,11,3,No,Travel_Frequently,24,3,3,4,3,3,28,0,0,0,0,6,0
3.5,4.0,4,0.6,5,125364.0,699,23,Female,Single,4,Life Sciences,Marketing,3,2,10447,986,95,22398,13,0,No,Travel_Rarely,2,4,2,3,3,4,4,2,1,0,0,3,0
3.75,4.25,0,6.6,7,32916.0,245,19,Female,Married,5,Life Sciences,Marketing,1,4,2743,319,47,6087,22,1,No,Non-Travel,23,3,3,3,3,3,0,0,0,0,1,6,0
4.0,3.75,3,7.0,6,120912.0,339,37,Male,Married,4,Life Sciences,Marketing,3,3,10076,1130,88,3147,14,0,Yes,Travel_Rarely,12,2,4,2,3,3,16,3,0,0,2,6,0
5.0,3.75,5,4.0,3,60504.0,578,45,Male,Married,4,Human Resources,Finance,2,3,5042,315,82,17941,18,1,No,Travel_Frequently,21,4,4,2,4,3,25,5,1,5,2,0,0
4.38,3.75,1,0.6,6,65748.0,366,28,Female,Divorced,3,Technical Degree,Sales,2,3,5479,780,93,18621,19,2,No,Travel_Frequently,6,3,4,4,3,3,6,1,1,1,2,6,0
3.75,3.25,1,2.1,4,29100.0,668,21,Male,Married,3,Technical Degree,Operations,1,2,2425,392,59,20506,14,0,No,Travel_Rarely,14,3,3,4,3,3,1,1,1,1,2,5,0
4.5,4.0,9,0.7,3,90840.0,353,32,Male,Divorced,1,Technical Degree,Marketing,3,2,7570,142,47,9609,23,0,No,Travel_Rarely,7,4,4,3,2,4,10,2,0,0,0,1,0
4.0,4.25,0,1.2,4,22764.0,181,23,Female,Divorced,4,Life Sciences,Marketing,1,4,1897,1430,34,22979,22,3,No,Travel_Rarely,9,3,3,3,4,3,4,0,0,0,2,5,0
4.38,3.25,1,5.0,3,12108.0,666,47,Male,Married,3,Human Resources,Finance,1,2,1009,1216,98,11737,17,2,Yes,Travel_Rarely,7,3,4,1,3,3,26,1,1,1,1,6,0
4.0,3.25,2,16.8,1,57276.0,182,55,Female,Divorced,1,Life Sciences,Sales,2,2,4773,1392,37,5983,11,1,Yes,Travel_Rarely,15,3,3,4,4,3,37,0,0,0,0,5,0
3.0,4.25,0,5.0,3,149016.0,94,19,Male,Married,1,Life Sciences,Engineering,3,4,12418,792,38,14555,19,0,Yes,Travel_Rarely,12,1,3,4,3,3,0,0,0,0,1,0,0
4.12,3.75,2,1.4,2,35472.0,885,32,Male,Single,3,Marketing,Finance,1,3,2956,1338,61,10134,21,1,No,Travel_Rarely,27,3,4,3,2,3,13,2,2,2,1,6,0
4.38,3.75,10,0.1,7,31704.0,909,28,Male,Married,4,Life Sciences,Marketing,1,3,2642,1058,43,7606,22,2,No,Travel_Frequently,17,3,4,4,3,3,10,1,2,1,0,3,0
4.0,2.75,0,0.4,4,88176.0,96,25,Female,Single,3,Technical Degree,Operations,3,1,7348,213,42,20007,14,2,No,Travel_Rarely,15,3,3,2,4,3,5,0,0,0,2,2,0
3.75,3.75,2,3.7,4,134928.0,1006,43,Male,Married,4,Medical,Operations,3,3,11244,1308,47,13918,24,0,No,Non-Travel,15,3,3,4,3,3,23,1,2,2,2,2,0
4.38,3.75,2,1.0,6,29100.0,237,22,Male,Married,3,Technical Degree,Sales,1,3,2425,1020,97,25610,24,1,No,Travel_Rarely,21,4,3,4,4,3,2,2,0,1,2,4,0
2.75,3.75,1,5.0,2,83616.0,707,23,Female,Single,4,Medical,Sales,2,3,6968,1248,51,17813,19,0,Yes,Travel_Rarely,27,1,3,3,2,3,2,1,1,0,2,2,1
4.0,2.75,5,5.0,1,45276.0,297,43,Male,Single,2,Life Sciences,Sales,2,1,3773,1228,49,14093,24,0,Yes,Travel_Rarely,14,2,4,1,3,3,24,2,0,0,0,2,0
5.0,3.75,0,1.8,3,48744.0,30,21,Male,Divorced,2,Technical Degree,Sales,2,3,4062,336,44,19106,13,1,No,Non-Travel,11,4,4,4,4,3,0,0,0,0,3,3,0
2.62,3.75,0,0.8,1,132408.0,300,36,Female,Married,4,Life Sciences,Finance,4,3,11034,752,36,3095,21,0,No,Travel_Rarely,11,4,1,1,2,3,18,0,0,0,0,1,0
3.5,3.75,0,2.4,2,18876.0,345,37,Male,Single,3,Medical,Finance,1,3,1573,257,59,22211,23,0,No,Travel_Frequently,20,3,3,4,2,3,18,0,0,0,2,1,1
4.75,4.5,13,27.6,7,82692.0,2006,50,Female,Married,1,Life Sciences,Marketing,3,3,6891,1007,34,22669,15,2,Yes,Travel_Rarely,13,4,4,1,3,4,30,2,5,0,0,3,0
2.12,3.25,4,2.7,3,61548.0,1249,37,Female,Married,3,Marketing,Engineering,2,2,5129,1060,30,19379,11,1,No,Travel_Rarely,13,2,1,4,3,3,19,2,3,1,4,2,0
3.38,4.0,7,1.6,2,49308.0,1345,29,Female,Married,1,Marketing,Sales,2,2,4109,1397,89,24065,21,2,No,Travel_Frequently,8,2,3,3,3,4,7,0,3,4,0,0,0
4.75,3.75,0,0.4,4,12000.0,280,18,Male,Divorced,3,Medical,Sales,3,3,1000,952,60,18076,13,1,No,Travel_Rarely,7,4,4,2,3,3,0,0,0,0,5,5,0
5.0,4.5,4,0.9,4,213108.0,541,43,Female,Married,3,Other,Finance,4,3,17759,1240,49,6661,15,2,No,Travel_Rarely,20,4,4,4,4,4,24,4,1,4,4,6,0
3.62,4.25,3,8.8,4,17364.0,1454,31,Male,Married,4,Human Resources,Engineering,1,4,1447,985,93,18181,16,0,No,Travel_Rarely,13,2,3,4,4,3,10,0,3,0,0,5,0
1.75,3.75,14,4.4,5,34416.0,70,55,Female,Divorced,4,Technical Degree,Finance,1,3,2868,159,93,19376,23,0,No,Travel_Frequently,11,1,1,3,3,3,36,1,0,8,0,1,1
1.75,4.5,6,0.3,5,30228.0,83,54,Male,Divorced,2,Technical Degree,HR,1,3,2519,500,58,21167,18,1,No,Non-Travel,19,1,1,2,3,4,35,6,0,2,2,3,0
3.38,4.25,6,0.0,4,300000.0,1283,28,Male,Single,5,Life Sciences,Finance,5,4,25000,927,39,26731,11,0,No,Travel_Rarely,6,2,3,4,3,3,6,1,3,3,3,0,0
3.12,4.0,0,13.1,7,134916.0,91,53,Male,Single,3,Marketing,Sales,3,2,11243,1303,58,12087,13,2,Yes,Travel_Rarely,8,4,1,4,4,4,31,0,0,0,1,2,0
3.12,3.75,3,8.6,5,52428.0,1163,30,Female,Single,4,Life Sciences,HR,2,3,4369,1355,60,7682,11,1,No,Non-Travel,19,3,2,4,3,3,12,1,3,3,1,3,0
4.62,3.75,0,2.6,7,24732.0,307,20,Female,Married,4,Life Sciences,HR,1,3,2061,575,59,7961,15,0,No,Travel_Frequently,5,3,4,3,4,3,0,0,0,0,2,1,0
4.38,3.25,13,30.8,5,231108.0,893,50,Male,Married,4,Other,Finance,4,2,19259,754,54,23152,18,1,Yes,Travel_Rarely,10,3,4,2,3,3,28,4,2,0,4,6,0
4.5,3.75,1,1.9,6,68148.0,178,23,Male,Married,3,Marketing,Sales,3,3,5679,944,87,24144,14,3,No,Travel_Rarely,1,4,4,4,2,3,5,1,0,1,1,0,0
1.75,3.75,1,5.3,2,113148.0,397,27,Female,Divorced,3,Medical,Marketing,3,3,9429,1023,86,7204,23,0,No,Travel_Rarely,26,1,1,4,3,3,8,1,1,1,1,0,1
3.25,4.5,2,0.1,6,29016.0,52,22,Male,Married,1,Life Sciences,HR,1,3,2418,1368,92,9552,21,0,No,Travel_Rarely,12,4,2,3,2,4,4,2,0,2,0,1,0
5.0,3.75,1,1.7,7,27420.0,580,40,Male,Single,1,Marketing,Engineering,1,3,2285,737,66,26630,19,2,No,Travel_Rarely,26,4,4,3,4,3,22,1,1,1,1,0,0
4.0,3.75,0,50.0,3,65292.0,201,27,Female,Married,3,Life Sciences,Sales,2,3,5441,748,87,18468,16,0,Yes,Travel_Rarely,24,2,4,3,3,3,9,0,0,0,0,5,0
4.5,3.25,1,10.0,4,113112.0,402,19,Male,Married,3,Life Sciences,Operations,3,2,9426,312,57,24360,16,0,No,Travel_Rarely,7,4,4,4,2,3,1,1,1,0,1,6,0
