timestamp,metric,value
2025-12-23 04:38:38,disk_io,31.45
2025-12-23 05:38:38,disk_io,40.99
2025-12-23 06:38:38,disk_io,27.75
2025-12-23 07:38:38,disk_io,23.34
2025-12-23 08:38:38,disk_io,34.76
2025-12-23 09:38:38,disk_io,39.3
2025-12-23 10:38:38,disk_io,0.0
2025-12-23 11:38:38,disk_io,41.38
2025-12-23 12:38:38,disk_io,22.65
2025-12-23 13:38:38,disk_io,33.44
2025-12-23 14:38:38,disk_io,20.25
2025-12-23 15:38:38,disk_io,30.09
2025-12-23 16:38:38,disk_io,29.19
2025-12-23 17:38:38,disk_io,29.3
2025-12-23 18:38:38,disk_io,32.28
2025-12-23 19:38:38,disk_io,48.58
2025-12-23 20:38:38,disk_io,29.23
2025-12-23 21:38:38,disk_io,34.8
2025-12-23 22:38:38,disk_io,27.53
2025-12-23 23:38:38,disk_io,23.34
2025-12-24 00:38:38,disk_io,22.6
2025-12-24 01:38:38,disk_io,44.28
2025-12-24 02:38:38,disk_io,36.4
2025-12-24 03:38:38,disk_io,25.19
2025-12-24 04:38:38,disk_io,61.44
2025-12-24 05:38:38,disk_io,38.41
2025-12-24 06:38:38,disk_io,37.14
2025-12-24 07:38:38,disk_io,28.92
2025-12-24 08:38:38,disk_io,38.11
2025-12-24 09:38:38,disk_io,37.13
2025-12-24 10:38:38,disk_io,68.58
2025-12-24 11:38:38,disk_io,24.26
2025-12-24 12:38:38,disk_io,51.26
2025-12-24 13:38:38,disk_io,32.24
2025-12-24 14:38:38,disk_io,18.64
2025-12-24 15:38:38,disk_io,24.16
2025-12-24 16:38:38,disk_io,25.14
2025-12-24 17:38:38,disk_io,37.89
2025-12-24 18:38:38,disk_io,37.18
2025-12-24 19:38:38,disk_io,24.32
2025-12-24 20:38:38,disk_io,43.55
2025-12-24 21:38:38,disk_io,26.92
2025-12-24 22:38:38,disk_io,25.13
2025-12-24 23:38:38,disk_io,11.39
2025-12-25 00:38:38,disk_io,27.65
2025-12-25 01:38:38,disk_io,36.59
2025-12-25 02:38:38,disk_io,28.72
2025-12-25 03:38:38,disk_io,39.89
2025-12-25 04:38:38,disk_io,26.41
2025-12-25 05:38:38,disk_io,29.67
2025-12-25 06:38:38,disk_io,32.43
2025-12-25 07:38:38,disk_io,29.36
2025-12-25 08:38:38,disk_io,14.11
2025-12-25 09:38:38,disk_io,37.54
2025-12-25 10:38:38,disk_io,30.69
2025-12-25 11:38:38,disk_io,43.29
2025-12-25 12:38:38,disk_io,4.64
2025-12-25 13:38:38,disk_io,30.22
2025-12-25 14:38:38,disk_io,25.03
2025-12-25 15:38:38,disk_io,36.48
2025-12-25 16:38:38,disk_io,28.81
2025-12-25 17:38:38,disk_io,34.57
2025-12-25 18:38:38,disk_io,41.1
2025-12-25 19:38:38,disk_io,44.11
2025-12-25 20:38:38,disk_io,27.94
2025-12-25 21:38:38,disk_io,31.08
2025-12-25 22:38:38,disk_io,9.06
2025-12-25 23:38:38,disk_io,32.63
2025-12-26 00:38:38,disk_io,28.19
2025-12-26 01:38:38,disk_io,22.52
2025-12-26 02:38:38,disk_io,38.69
2025-12-26 03:38:38,disk_io,22.52
2025-12-26 04:38:38,disk_io,39.57
2025-12-26 05:38:38,disk_io,33.94
2025-12-26 06:38:38,disk_io,32.32
2025-12-26 07:38:38,disk_io,24.53
2025-12-26 08:38:38,disk_io,65.21
2025-12-26 09:38:38,disk_io,42.21
2025-12-26 10:38:38,disk_io,64.91
2025-12-26 11:38:38,disk_io,32.54
2025-12-26 12:38:38,disk_io,29.68
2025-12-26 13:38:38,disk_io,38.23
2025-12-26 14:38:38,disk_io,21.19
2025-12-26 15:38:38,disk_io,28.17
2025-12-26 16:38:38,disk_io,33.4
2025-12-26 17:38:38,disk_io,36.35
2025-12-26 18:38:38,disk_io,0.0
2025-12-26 19:38:38,disk_io,32.75
2025-12-26 20:38:38,disk_io,50.1
2025-12-26 21:38:38,disk_io,21.63
2025-12-26 22:38:38,disk_io,28.63
2025-12-26 23:38:38,disk_io,47.8
2025-12-27 00:38:38,disk_io,25.91
2025-12-27 01:38:38,disk_io,29.17
2025-12-27 02:38:38,disk_io,22.09
2025-12-27 03:38:38,disk_io,34.01
2025-12-27 04:38:38,disk_io,26.14
2025-12-27 05:38:38,disk_io,20.19
2025-12-27 06:38:38,disk_io,25.36
2025-12-27 07:38:38,disk_io,25.06
2025-12-27 08:38:38,disk_io,54.83
2025-12-27 09:38:38,disk_io,32.37
2025-12-27 10:38:38,disk_io,25.29
2025-12-27 11:38:38,disk_io,32.09
2025-12-27 12:38:38,disk_io,31.97
2025-12-27 13:38:38,disk_io,36.97
2025-12-27 14:38:38,disk_io,35.95
2025-12-27 15:38:38,disk_io,33.0
2025-12-27 16:38:38,disk_io,19.76
2025-12-27 17:38:38,disk_io,32.48
2025-12-27 18:38:38,disk_io,25.49
2025-12-27 19:38:38,disk_io,26.44
2025-12-27 20:38:38,disk_io,23.23
2025-12-27 21:38:38,disk_io,37.77
2025-12-27 22:38:38,disk_io,19.81
2025-12-27 23:38:38,disk_io,27.91
2025-12-28 00:38:38,disk_io,27.24
2025-12-28 01:38:38,disk_io,26.58
2025-12-28 02:38:38,disk_io,46.02
2025-12-28 03:38:38,disk_io,26.48
2025-12-28 04:38:38,disk_io,23.53
2025-12-28 05:38:38,disk_io,16.78
2025-12-28 06:38:38,disk_io,23.9
2025-12-28 07:38:38,disk_io,41.57
2025-12-28 08:38:38,disk_io,31.95
2025-12-28 09:38:38,disk_io,31.97
2025-12-28 10:38:38,disk_io,24.33
2025-12-28 11:38:38,disk_io,40.05
2025-12-28 12:38:38,disk_io,34.6
2025-12-28 13:38:38,disk_io,0.0
2025-12-28 14:38:38,disk_io,22.44
2025-12-28 15:38:38,disk_io,24.45
2025-12-28 16:38:38,disk_io,30.14
2025-12-28 17:38:38,disk_io,39.7
2025-12-28 18:38:38,disk_io,27.1
2025-12-28 19:38:38,disk_io,30.51
2025-12-28 20:38:38,disk_io,25.59
2025-12-28 21:38:38,disk_io,37.39
2025-12-28 22:38:38,disk_io,30.19
2025-12-28 23:38:38,disk_io,40.69
2025-12-29 00:38:38,disk_io,31.77
2025-12-29 01:38:38,disk_io,27.89
2025-12-29 02:38:38,disk_io,28.69
2025-12-29 03:38:38,disk_io,43.7
2025-12-29 04:38:38,disk_io,30.84
2025-12-29 05:38:38,disk_io,24.26
2025-12-29 06:38:38,disk_io,27.42
2025-12-29 07:38:38,disk_io,43.14
2025-12-29 08:38:38,disk_io,20.81
2025-12-29 09:38:38,disk_io,25.24
2025-12-29 10:38:38,disk_io,38.79
2025-12-29 11:38:38,disk_io,35.13
2025-12-29 12:38:38,disk_io,23.5
2025-12-29 13:38:38,disk_io,27.98
2025-12-29 14:38:38,disk_io,25.5
2025-12-29 15:38:38,disk_io,43.09
2025-12-29 16:38:38,disk_io,32.63
2025-12-29 17:38:38,disk_io,28.14
2025-12-29 18:38:38,disk_io,28.58
2025-12-29 19:38:38,disk_io,25.68
2025-12-29 20:38:38,disk_io,38.6
2025-12-29 21:38:38,disk_io,34.92
2025-12-29 22:38:38,disk_io,38.46
2025-12-29 23:38:38,disk_io,28.62
2025-12-30 00:38:38,disk_io,26.25
2025-12-30 01:38:38,disk_io,33.75
2025-12-30 02:38:38,disk_io,31.22
2025-12-30 03:38:38,disk_io,46.45
2025-12-30 04:38:38,disk_io,28.23
2025-12-30 05:38:38,disk_io,26.33
2025-12-30 06:38:38,disk_io,30.87
2025-12-30 07:38:38,disk_io,23.88
2025-12-30 08:38:38,disk_io,33.81
2025-12-30 09:38:38,disk_io,22.49
2025-12-30 10:38:38,disk_io,32.79
2025-12-30 11:38:38,disk_io,57.49
2025-12-30 12:38:38,disk_io,43.9
2025-12-30 13:38:38,disk_io,11.94
2025-12-30 14:38:38,disk_io,35.1
2025-12-30 15:38:38,disk_io,24.05
2025-12-30 16:38:38,disk_io,34.12
2025-12-30 17:38:38,disk_io,21.97
2025-12-30 18:38:38,disk_io,29.12
2025-12-30 19:38:38,disk_io,64.47
2025-12-30 20:38:38,disk_io,26.22
2025-12-30 21:38:38,disk_io,45.6
2025-12-30 22:38:38,disk_io,36.69
2025-12-30 23:38:38,disk_io,23.77
2025-12-31 00:38:38,disk_io,31.38
2025-12-31 01:38:38,disk_io,35.34
2025-12-31 02:38:38,disk_io,24.15
2025-12-31 03:38:38,disk_io,27.48
2025-12-31 04:38:38,disk_io,33.84
2025-12-31 05:38:38,disk_io,23.0
2025-12-31 06:38:38,disk_io,28.87
2025-12-31 07:38:38,disk_io,25.99
2025-12-31 08:38:38,disk_io,33.52
2025-12-31 09:38:38,disk_io,27.87
2025-12-31 10:38:38,disk_io,23.78
2025-12-31 11:38:38,disk_io,26.1
2025-12-31 12:38:38,disk_io,35.82
2025-12-31 13:38:38,disk_io,34.77
2025-12-31 14:38:38,disk_io,31.99
2025-12-31 15:38:38,disk_io,13.98
2025-12-31 16:38:38,disk_io,62.94
2025-12-31 17:38:38,disk_io,26.1
2025-12-31 18:38:38,disk_io,31.46
2025-12-31 19:38:38,disk_io,35.44
2025-12-31 20:38:38,disk_io,20.74
2025-12-31 21:38:38,disk_io,31.98
2025-12-31 22:38:38,disk_io,27.59
2025-12-31 23:38:38,disk_io,39.38
2026-01-01 00:38:38,disk_io,26.19
2026-01-01 01:38:38,disk_io,19.32
2026-01-01 02:38:38,disk_io,24.72
2026-01-01 03:38:38,disk_io,14.96
2026-01-01 04:38:38,disk_io,15.62
2026-01-01 05:38:38,disk_io,17.06
2026-01-01 06:38:38,disk_io,33.6
2026-01-01 07:38:38,disk_io,32.65
2026-01-01 08:38:38,disk_io,34.05
2026-01-01 09:38:38,disk_io,25.4
2026-01-01 10:38:38,disk_io,22.53
2026-01-01 11:38:38,disk_io,47.66
2026-01-01 12:38:38,disk_io,31.0
2026-01-01 13:38:38,disk_io,21.7
2026-01-01 14:38:38,disk_io,41.81
2026-01-01 15:38:38,disk_io,40.39
2026-01-01 16:38:38,disk_io,34.91
2026-01-01 17:38:38,disk_io,28.6
2026-01-01 18:38:38,disk_io,23.53
2026-01-01 19:38:38,disk_io,26.48
2026-01-01 20:38:38,disk_io,39.08
2026-01-01 21:38:38,disk_io,24.4
2026-01-01 22:38:38,disk_io,20.47
2026-01-01 23:38:38,disk_io,34.77
2026-01-02 00:38:38,disk_io,29.59
2026-01-02 01:38:38,disk_io,24.68
2026-01-02 02:38:38,disk_io,25.33
2026-01-02 03:38:38,disk_io,14.13
2026-01-02 04:38:38,disk_io,25.84
2026-01-02 05:38:38,disk_io,38.23
2026-01-02 06:38:38,disk_io,22.63
2026-01-02 07:38:38,disk_io,49.35
2026-01-02 08:38:38,disk_io,29.75
2026-01-02 09:38:38,disk_io,10.81
2026-01-02 10:38:38,disk_io,18.73
2026-01-02 11:38:38,disk_io,4.0
2026-01-02 12:38:38,disk_io,46.9
2026-01-02 13:38:38,disk_io,31.72
2026-01-02 14:38:38,disk_io,22.6
2026-01-02 15:38:38,disk_io,34.97
2026-01-02 16:38:38,disk_io,39.68
2026-01-02 17:38:38,disk_io,36.62
2026-01-02 18:38:38,disk_io,36.42
2026-01-02 19:38:38,disk_io,26.5
2026-01-02 20:38:38,disk_io,22.8
2026-01-02 21:38:38,disk_io,33.96
2026-01-02 22:38:38,disk_io,23.34
2026-01-02 23:38:38,disk_io,26.76
2026-01-03 00:38:38,disk_io,23.61
2026-01-03 01:38:38,disk_io,24.46
2026-01-03 02:38:38,disk_io,34.61
2026-01-03 03:38:38,disk_io,24.02
2026-01-03 04:38:38,disk_io,34.77
2026-01-03 05:38:38,disk_io,39.63
2026-01-03 06:38:38,disk_io,25.6
2026-01-03 07:38:38,disk_io,21.43
2026-01-03 08:38:38,disk_io,37.73
2026-01-03 09:38:38,disk_io,32.22
2026-01-03 10:38:38,disk_io,23.82
2026-01-03 11:38:38,disk_io,27.15
2026-01-03 12:38:38,disk_io,32.9
2026-01-03 13:38:38,disk_io,17.85
2026-01-03 14:38:38,disk_io,43.22
2026-01-03 15:38:38,disk_io,36.99
2026-01-03 16:38:38,disk_io,29.91
2026-01-03 17:38:38,disk_io,42.72
2026-01-03 18:38:38,disk_io,41.08
2026-01-03 19:38:38,disk_io,28.3
2026-01-03 20:38:38,disk_io,27.7
2026-01-03 21:38:38,disk_io,28.0
2026-01-03 22:38:38,disk_io,34.23
2026-01-03 23:38:38,disk_io,33.57
2026-01-04 00:38:38,disk_io,15.59
2026-01-04 01:38:38,disk_io,32.99
2026-01-04 02:38:38,disk_io,32.94
2026-01-04 03:38:38,disk_io,10.94
2026-01-04 04:38:38,disk_io,28.08
2026-01-04 05:38:38,disk_io,30.38
2026-01-04 06:38:38,disk_io,16.83
2026-01-04 07:38:38,disk_io,20.27
2026-01-04 08:38:38,disk_io,23.33
2026-01-04 09:38:38,disk_io,34.34
2026-01-04 10:38:38,disk_io,40.07
2026-01-04 11:38:38,disk_io,33.78
2026-01-04 12:38:38,disk_io,30.81
2026-01-04 13:38:38,disk_io,35.58
2026-01-04 14:38:38,disk_io,10.65
2026-01-04 15:38:38,disk_io,39.3
2026-01-04 16:38:38,disk_io,28.82
2026-01-04 17:38:38,disk_io,38.13
2026-01-04 18:38:38,disk_io,35.02
2026-01-04 19:38:38,disk_io,23.81
2026-01-04 20:38:38,disk_io,31.79
2026-01-04 21:38:38,disk_io,24.44
2026-01-04 22:38:38,disk_io,33.48
2026-01-04 23:38:38,disk_io,44.37
2026-01-05 00:38:38,disk_io,33.52
2026-01-05 01:38:38,disk_io,11.31
2026-01-05 02:38:38,disk_io,23.48
2026-01-05 03:38:38,disk_io,37.01
2026-01-05 04:38:38,disk_io,23.07
2026-01-05 05:38:38,disk_io,0.0
2026-01-05 06:38:38,disk_io,21.74
2026-01-05 07:38:38,disk_io,28.72
2026-01-05 08:38:38,disk_io,25.85
2026-01-05 09:38:38,disk_io,26.51
2026-01-05 10:38:38,disk_io,27.04
2026-01-05 11:38:38,disk_io,27.32
2026-01-05 12:38:38,disk_io,42.44
2026-01-05 13:38:38,disk_io,39.58
2026-01-05 14:38:38,disk_io,32.25
2026-01-05 15:38:38,disk_io,67.79
2026-01-05 16:38:38,disk_io,36.49
2026-01-05 17:38:38,disk_io,30.0
2026-01-05 18:38:38,disk_io,36.3
2026-01-05 19:38:38,disk_io,33.37
2026-01-05 20:38:38,disk_io,28.2
2026-01-05 21:38:38,disk_io,39.55
2026-01-05 22:38:38,disk_io,0.0
2026-01-05 23:38:38,disk_io,45.21
2026-01-06 00:38:38,disk_io,25.74
2026-01-06 01:38:38,disk_io,23.22
2026-01-06 02:38:38,disk_io,31.93
2026-01-06 03:38:38,disk_io,26.35
2026-01-06 04:38:38,disk_io,32.66
2026-01-06 05:38:38,disk_io,20.96
2026-01-06 06:38:38,disk_io,22.82
2026-01-06 07:38:38,disk_io,25.37
2026-01-06 08:38:38,disk_io,21.33
2026-01-06 09:38:38,disk_io,38.74
2026-01-06 10:38:38,disk_io,28.83
2026-01-06 11:38:38,disk_io,0.0
2026-01-06 12:38:38,disk_io,22.42
2026-01-06 13:38:38,disk_io,29.76
2026-01-06 14:38:38,disk_io,31.8
2026-01-06 15:38:38,disk_io,31.61
2026-01-06 16:38:38,disk_io,22.34
2026-01-06 17:38:38,disk_io,40.27
2026-01-06 18:38:38,disk_io,30.38
2026-01-06 19:38:38,disk_io,35.89
2026-01-06 20:38:38,disk_io,25.44
2026-01-06 21:38:38,disk_io,33.49
2026-01-06 22:38:38,disk_io,30.91
2026-01-06 23:38:38,disk_io,23.08
2026-01-07 00:38:38,disk_io,29.87
2026-01-07 01:38:38,disk_io,27.41
2026-01-07 02:38:38,disk_io,28.19
2026-01-07 03:38:38,disk_io,37.38
2026-01-07 04:38:38,disk_io,28.96
2026-01-07 05:38:38,disk_io,36.84
2026-01-07 06:38:38,disk_io,34.28
2026-01-07 07:38:38,disk_io,30.71
2026-01-07 08:38:38,disk_io,37.88
2026-01-07 09:38:38,disk_io,54.26
2026-01-07 10:38:38,disk_io,30.73
2026-01-07 11:38:38,disk_io,36.31
2026-01-07 12:38:38,disk_io,24.1
2026-01-07 13:38:38,disk_io,32.82
2026-01-07 14:38:38,disk_io,0.0
2026-01-07 15:38:38,disk_io,12.64
2026-01-07 16:38:38,disk_io,22.68
2026-01-07 17:38:38,disk_io,16.79
2026-01-07 18:38:38,disk_io,25.83
2026-01-07 19:38:38,disk_io,33.62
2026-01-07 20:38:38,disk_io,24.83
2026-01-07 21:38:38,disk_io,26.88
2026-01-07 22:38:38,disk_io,29.59
2026-01-07 23:38:38,disk_io,44.01
2026-01-08 00:38:38,disk_io,20.13
2026-01-08 01:38:38,disk_io,22.71
2026-01-08 02:38:38,disk_io,40.54
2026-01-08 03:38:38,disk_io,27.78
2026-01-08 04:38:38,disk_io,25.35
2026-01-08 05:38:38,disk_io,15.17
2026-01-08 06:38:38,disk_io,33.14
2026-01-08 07:38:38,disk_io,22.34
2026-01-08 08:38:38,disk_io,31.54
2026-01-08 09:38:38,disk_io,36.59
2026-01-08 10:38:38,disk_io,0.0
2026-01-08 11:38:38,disk_io,34.73
2026-01-08 12:38:38,disk_io,25.71
2026-01-08 13:38:38,disk_io,22.17
2026-01-08 14:38:38,disk_io,33.55
2026-01-08 15:38:38,disk_io,48.21
2026-01-08 16:38:38,disk_io,41.91
2026-01-08 17:38:38,disk_io,27.95
2026-01-08 18:38:38,disk_io,25.59
2026-01-08 19:38:38,disk_io,33.84
2026-01-08 20:38:38,disk_io,42.61
2026-01-08 21:38:38,disk_io,25.44
2026-01-08 22:38:38,disk_io,33.22
2026-01-08 23:38:38,disk_io,30.06
2026-01-09 00:38:38,disk_io,28.59
2026-01-09 01:38:38,disk_io,32.47
2026-01-09 02:38:38,disk_io,31.68
2026-01-09 03:38:38,disk_io,60.97
2026-01-09 04:38:38,disk_io,21.99
2026-01-09 05:38:38,disk_io,30.79
2026-01-09 06:38:38,disk_io,28.4
2026-01-09 07:38:38,disk_io,32.49
2026-01-09 08:38:38,disk_io,35.16
2026-01-09 09:38:38,disk_io,40.35
2026-01-09 10:38:38,disk_io,27.67
2026-01-09 11:38:38,disk_io,22.32
2026-01-09 12:38:38,disk_io,32.92
2026-01-09 13:38:38,disk_io,0.0
2026-01-09 14:38:38,disk_io,27.45
2026-01-09 15:38:38,disk_io,31.87
2026-01-09 16:38:38,disk_io,25.1
2026-01-09 17:38:38,disk_io,32.64
2026-01-09 18:38:38,disk_io,28.46
2026-01-09 19:38:38,disk_io,31.51
2026-01-09 20:38:38,disk_io,15.59
2026-01-09 21:38:38,disk_io,25.74
2026-01-09 22:38:38,disk_io,18.14
2026-01-09 23:38:38,disk_io,0.0
2026-01-10 00:38:38,disk_io,29.67
2026-01-10 01:38:38,disk_io,24.58
2026-01-10 02:38:38,disk_io,18.5
2026-01-10 03:38:38,disk_io,30.89
2026-01-10 04:38:38,disk_io,28.56
2026-01-10 05:38:38,disk_io,23.53
2026-01-10 06:38:38,disk_io,33.23
2026-01-10 07:38:38,disk_io,23.62
2026-01-10 08:38:38,disk_io,55.03
2026-01-10 09:38:38,disk_io,26.33
2026-01-10 10:38:38,disk_io,49.36
2026-01-10 11:38:38,disk_io,32.87
2026-01-10 12:38:38,disk_io,31.64
2026-01-10 13:38:38,disk_io,55.94
2026-01-10 14:38:38,disk_io,43.29
2026-01-10 15:38:38,disk_io,29.41
2026-01-10 16:38:38,disk_io,35.28
2026-01-10 17:38:38,disk_io,24.87
2026-01-10 18:38:38,disk_io,29.69
2026-01-10 19:38:38,disk_io,35.59
2026-01-10 20:38:38,disk_io,25.94
2026-01-10 21:38:38,disk_io,22.96
2026-01-10 22:38:38,disk_io,37.44
2026-01-10 23:38:38,disk_io,30.62
2026-01-11 00:38:38,disk_io,25.77
2026-01-11 01:38:38,disk_io,32.15
2026-01-11 02:38:38,disk_io,57.01
2026-01-11 03:38:38,disk_io,22.32
2026-01-11 04:38:38,disk_io,28.2
2026-01-11 05:38:38,disk_io,26.64
2026-01-11 06:38:38,disk_io,13.4
2026-01-11 07:38:38,disk_io,42.69
2026-01-11 08:38:38,disk_io,30.3
2026-01-11 09:38:38,disk_io,31.66
2026-01-11 10:38:38,disk_io,35.2
2026-01-11 11:38:38,disk_io,0.0
2026-01-11 12:38:38,disk_io,36.2
2026-01-11 13:38:38,disk_io,21.15
2026-01-11 14:38:38,disk_io,22.06
2026-01-11 15:38:38,disk_io,29.02
2026-01-11 16:38:38,disk_io,32.61
2026-01-11 17:38:38,disk_io,36.07
2026-01-11 18:38:38,disk_io,29.04
2026-01-11 19:38:38,disk_io,29.46
2026-01-11 20:38:38,disk_io,33.4
2026-01-11 21:38:38,disk_io,39.61
2026-01-11 22:38:38,disk_io,27.31
2026-01-11 23:38:38,disk_io,36.9
2026-01-12 00:38:38,disk_io,56.45
2026-01-12 01:38:38,disk_io,35.59
2026-01-12 02:38:38,disk_io,31.25
2026-01-12 03:38:38,disk_io,21.89
2026-01-12 04:38:38,disk_io,23.64
2026-01-12 05:38:38,disk_io,18.25
2026-01-12 06:38:38,disk_io,37.62
2026-01-12 07:38:38,disk_io,37.78
2026-01-12 08:38:38,disk_io,39.22
2026-01-12 09:38:38,disk_io,25.19
2026-01-12 10:38:38,disk_io,22.91
2026-01-12 11:38:38,disk_io,30.35
2026-01-12 12:38:38,disk_io,36.51
2026-01-12 13:38:38,disk_io,22.74
2026-01-12 14:38:38,disk_io,21.65
2026-01-12 15:38:38,disk_io,35.34
2026-01-12 16:38:38,disk_io,19.99
2026-01-12 17:38:38,disk_io,31.82
2026-01-12 18:38:38,disk_io,0.0
2026-01-12 19:38:38,disk_io,35.3
2026-01-12 20:38:38,disk_io,37.78
2026-01-12 21:38:38,disk_io,27.33
2026-01-12 22:38:38,disk_io,44.24
2026-01-12 23:38:38,disk_io,26.66
2026-01-13 00:38:38,disk_io,13.62
2026-01-13 01:38:38,disk_io,43.31
2026-01-13 02:38:38,disk_io,18.18
2026-01-13 03:38:38,disk_io,40.41
2026-01-13 04:38:38,disk_io,8.63
2026-01-13 05:38:38,disk_io,33.67
2026-01-13 06:38:38,disk_io,38.31
2026-01-13 07:38:38,disk_io,49.0
2026-01-13 08:38:38,disk_io,19.05
2026-01-13 09:38:38,disk_io,32.85
2026-01-13 10:38:38,disk_io,69.77
2026-01-13 11:38:38,disk_io,65.12
2026-01-13 12:38:38,disk_io,29.18
2026-01-13 13:38:38,disk_io,31.17
2026-01-13 14:38:38,disk_io,40.87
2026-01-13 15:38:38,disk_io,29.11
2026-01-13 16:38:38,disk_io,0.0
2026-01-13 17:38:38,disk_io,30.09
2026-01-13 18:38:38,disk_io,19.89
2026-01-13 19:38:38,disk_io,23.62
2026-01-13 20:38:38,disk_io,40.77
2026-01-13 21:38:38,disk_io,43.37
2026-01-13 22:38:38,disk_io,33.76
2026-01-13 23:38:38,disk_io,54.41
2026-01-14 00:38:38,disk_io,33.88
2026-01-14 01:38:38,disk_io,31.11
2026-01-14 02:38:38,disk_io,33.1
2026-01-14 03:38:38,disk_io,38.66
2026-01-14 04:38:38,disk_io,18.11
2026-01-14 05:38:38,disk_io,33.44
2026-01-14 06:38:38,disk_io,24.27
2026-01-14 07:38:38,disk_io,28.47
2026-01-14 08:38:38,disk_io,29.37
2026-01-14 09:38:38,disk_io,45.07
2026-01-14 10:38:38,disk_io,34.4
2026-01-14 11:38:38,disk_io,28.99
2026-01-14 12:38:38,disk_io,26.49
2026-01-14 13:38:38,disk_io,24.51
2026-01-14 14:38:38,disk_io,25.27
2026-01-14 15:38:38,disk_io,34.86
2026-01-14 16:38:38,disk_io,26.1
2026-01-14 17:38:38,disk_io,13.22
2026-01-14 18:38:38,disk_io,18.66
2026-01-14 19:38:38,disk_io,32.29
2026-01-14 20:38:38,disk_io,19.82
2026-01-14 21:38:38,disk_io,24.72
2026-01-14 22:38:38,disk_io,35.79
2026-01-14 23:38:38,disk_io,29.98
2026-01-15 00:38:38,disk_io,19.72
2026-01-15 01:38:38,disk_io,37.76
2026-01-15 02:38:38,disk_io,32.91
2026-01-15 03:38:38,disk_io,17.97
2026-01-15 04:38:38,disk_io,15.98
2026-01-15 05:38:38,disk_io,38.49
2026-01-15 06:38:38,disk_io,26.43
2026-01-15 07:38:38,disk_io,43.35
2026-01-15 08:38:38,disk_io,26.41
2026-01-15 09:38:38,disk_io,26.85
2026-01-15 10:38:38,disk_io,30.54
2026-01-15 11:38:38,disk_io,21.64
2026-01-15 12:38:38,disk_io,31.49
2026-01-15 13:38:38,disk_io,19.0
2026-01-15 14:38:38,disk_io,36.98
2026-01-15 15:38:38,disk_io,24.1
2026-01-15 16:38:38,disk_io,29.93
2026-01-15 17:38:38,disk_io,22.94
2026-01-15 18:38:38,disk_io,36.48
2026-01-15 19:38:38,disk_io,22.24
2026-01-15 20:38:38,disk_io,27.46
2026-01-15 21:38:38,disk_io,34.22
2026-01-15 22:38:38,disk_io,31.0
2026-01-15 23:38:38,disk_io,15.56
2026-01-16 00:38:38,disk_io,32.31
2026-01-16 01:38:38,disk_io,34.45
2026-01-16 02:38:38,disk_io,24.68
2026-01-16 03:38:38,disk_io,35.29
2026-01-16 04:38:38,disk_io,16.61
2026-01-16 05:38:38,disk_io,66.38
2026-01-16 06:38:38,disk_io,25.26
2026-01-16 07:38:38,disk_io,39.72
2026-01-16 08:38:38,disk_io,22.6
2026-01-16 09:38:38,disk_io,33.32
2026-01-16 10:38:38,disk_io,41.37
2026-01-16 11:38:38,disk_io,28.48
2026-01-16 12:38:38,disk_io,30.28
2026-01-16 13:38:38,disk_io,33.27
2026-01-16 14:38:38,disk_io,6.51
2026-01-16 15:38:38,disk_io,31.4
2026-01-16 16:38:38,disk_io,31.92
2026-01-16 17:38:38,disk_io,35.39
2026-01-16 18:38:38,disk_io,35.73
2026-01-16 19:38:38,disk_io,30.0
2026-01-16 20:38:38,disk_io,44.33
2026-01-16 21:38:38,disk_io,24.16
2026-01-16 22:38:38,disk_io,37.09
2026-01-16 23:38:38,disk_io,12.85
2026-01-17 00:38:38,disk_io,30.82
2026-01-17 01:38:38,disk_io,11.61
2026-01-17 02:38:38,disk_io,31.36
2026-01-17 03:38:38,disk_io,34.18
2026-01-17 04:38:38,disk_io,27.77
2026-01-17 05:38:38,disk_io,30.58
2026-01-17 06:38:38,disk_io,36.36
2026-01-17 07:38:38,disk_io,58.43
2026-01-17 08:38:38,disk_io,26.42
2026-01-17 09:38:38,disk_io,31.25
2026-01-17 10:38:38,disk_io,29.9
2026-01-17 11:38:38,disk_io,26.69
2026-01-17 12:38:38,disk_io,25.04
2026-01-17 13:38:38,disk_io,26.05
2026-01-17 14:38:38,disk_io,25.36
2026-01-17 15:38:38,disk_io,47.7
2026-01-17 16:38:38,disk_io,30.46
2026-01-17 17:38:38,disk_io,35.24
2026-01-17 18:38:38,disk_io,25.2
2026-01-17 19:38:38,disk_io,39.03
2026-01-17 20:38:38,disk_io,63.04
2026-01-17 21:38:38,disk_io,54.96
2026-01-17 22:38:38,disk_io,29.08
2026-01-17 23:38:38,disk_io,40.05
2026-01-18 00:38:38,disk_io,20.96
2026-01-18 01:38:38,disk_io,33.63
2026-01-18 02:38:38,disk_io,36.13
2026-01-18 03:38:38,disk_io,39.73
2026-01-18 04:38:38,disk_io,17.89
2026-01-18 05:38:38,disk_io,29.55
2026-01-18 06:38:38,disk_io,26.1
2026-01-18 07:38:38,disk_io,24.39
2026-01-18 08:38:38,disk_io,37.87
2026-01-18 09:38:38,disk_io,26.68
2026-01-18 10:38:38,disk_io,27.02
2026-01-18 11:38:38,disk_io,38.79
2026-01-18 12:38:38,disk_io,34.51
2026-01-18 13:38:38,disk_io,31.12
2026-01-18 14:38:38,disk_io,36.65
